ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000004.SZ,20090810,8.14,8.6,8.14,8.6,8.19,0.41,5.01,38028.07,32397.9722
000004.SZ,20090807,8.15,8.3,8.05,8.19,8.12,0.07,0.86,15473.83,12651.4131
000004.SZ,20090806,8.04,8.25,7.85,8.12,8.08,0.04,0.5,16853.69,13534.8508
000004.SZ,20090805,8.05,8.15,7.91,8.08,8.06,0.02,0.25,13280.46,10668.1858
000004.SZ,20090804,7.98,8.07,7.8,8.06,7.99,0.07,0.88,15686.13,12441.7545
000004.SZ,20090803,8.0,8.0,7.83,7.99,7.97,0.02,0.25,19474.61,15389.6451
000004.SZ,20090731,7.85,7.97,7.7,7.97,7.84,0.13,1.66,16372.83,12921.746
000004.SZ,20090730,7.92,7.96,7.59,7.84,7.99,-0.15,-1.88,37310.01,28656.7418
000004.SZ,20090729,8.39,8.39,7.99,7.99,8.41,-0.42,-4.99,16639.6,13611.0825
000004.SZ,20090728,8.41,8.47,8.27,8.41,8.4,0.01,0.12,10316.39,8617.861
000004.SZ,20090727,8.2,8.51,8.2,8.4,8.29,0.11,1.33,16482.66,13791.649
000004.SZ,20090724,8.66,8.7,8.23,8.29,8.66,-0.37,-4.27,21660.23,18225.1429
000004.SZ,20090723,8.58,8.7,8.49,8.66,8.58,0.08,0.93,10740.42,9217.7885
000004.SZ,20090722,8.61,8.8,8.48,8.58,8.68,-0.1,-1.15,21977.94,18935.7924
000004.SZ,20090721,8.83,8.94,8.65,8.68,8.77,-0.09,-1.03,20285.24,17870.3903
000004.SZ,20090720,8.6,8.85,8.59,8.77,8.62,0.15,1.74,18534.2,16251.4387
000004.SZ,20090717,8.6,8.83,8.54,8.62,8.6,0.02,0.23,20810.42,17975.9762
000004.SZ,20090716,8.62,8.67,8.5,8.6,8.61,-0.01,-0.12,10998.75,9419.6069
000004.SZ,20090715,8.53,8.84,8.53,8.61,8.59,0.02,0.23,18532.64,16100.4509
000004.SZ,20090714,8.45,8.74,8.35,8.59,8.42,0.17,2.02,20112.91,17140.5857
000004.SZ,20090713,8.21,8.6,8.15,8.42,8.31,0.11,1.32,23721.36,19765.7343
000004.SZ,20090710,8.27,8.37,8.19,8.31,8.21,0.1,1.22,15473.24,12805.1459
000004.SZ,20090709,8.2,8.28,8.15,8.21,8.21,0.0,0.0,15350.16,12633.0474
000004.SZ,20090708,8.12,8.34,8.1,8.21,8.12,0.09,1.11,20897.37,17138.5244
000004.SZ,20090707,8.23,8.3,8.05,8.12,8.21,-0.09,-1.1,27121.74,22071.759
000004.SZ,20090706,8.27,8.45,8.16,8.21,8.27,-0.06,-0.73,23449.01,19444.2354
000004.SZ,20090703,8.0,8.4,7.93,8.27,8.05,0.22,2.73,23898.41,19647.2938
000004.SZ,20090702,8.14,8.14,7.96,8.05,8.14,-0.09,-1.11,14268.22,11450.7235
000004.SZ,20090701,8.09,8.15,7.92,8.14,8.09,0.05,0.62,17838.97,14340.3132
000004.SZ,20090630,8.06,8.3,7.99,8.09,8.01,0.08,1.0,20607.22,16772.5581
000004.SZ,20090629,7.77,8.23,7.77,8.01,7.84,0.17,2.17,20086.76,16136.0304
000004.SZ,20090626,7.89,7.95,7.77,7.84,7.88,-0.04,-0.51,8050.82,6303.6702
000004.SZ,20090625,7.69,7.96,7.62,7.88,7.84,0.04,0.51,24728.3,19218.9833
000004.SZ,20090624,7.56,7.98,7.56,7.84,7.6,0.24,3.16,53296.25,42321.2752
000004.SZ,20090623,7.56,7.77,7.46,7.6,7.66,-0.06,-0.78,9146.17,6950.5973
000004.SZ,20090622,8.08,8.08,7.63,7.66,7.91,-0.25,-3.16,19668.23,15306.8645
000004.SZ,20090619,7.61,7.91,7.42,7.91,7.53,0.38,5.05,37419.11,28959.5897
000004.SZ,20090618,7.45,7.61,7.45,7.53,7.48,0.05,0.67,16351.17,12286.4802
000004.SZ,20090617,7.45,7.56,7.38,7.48,7.52,-0.04,-0.53,13474.54,10088.9384
000004.SZ,20090616,7.27,7.65,7.17,7.52,7.32,0.2,2.73,26607.46,19680.5129
000004.SZ,20090615,7.45,7.45,7.2,7.32,7.44,-0.12,-1.61,22572.71,16451.0312
000004.SZ,20090612,7.47,7.68,7.4,7.44,7.47,-0.03,-0.4,11481.21,8642.2881
000004.SZ,20090611,7.53,7.57,7.41,7.47,7.53,-0.06,-0.8,13794.85,10334.5468
000004.SZ,20090610,7.65,7.7,7.4,7.53,7.59,-0.06,-0.79,19402.53,14587.2329
000004.SZ,20090609,7.95,7.98,7.36,7.59,7.68,-0.09,-1.17,31927.01,24315.6133
000004.SZ,20090608,7.4,7.68,7.38,7.68,7.31,0.37,5.06,39527.18,29929.2535
000004.SZ,20090605,7.0,7.37,6.92,7.31,7.02,0.29,4.13,28854.78,20926.6763
000004.SZ,20090604,6.9,7.18,6.86,7.02,6.9,0.12,1.74,19853.53,13948.855
000004.SZ,20090603,6.83,6.92,6.83,6.9,6.87,0.03,0.44,12113.6,8340.2839
000004.SZ,20090602,6.8,6.95,6.68,6.87,6.79,0.08,1.18,18441.59,12585.5453
000004.SZ,20090601,6.79,6.84,6.72,6.79,6.8,-0.01,-0.15,12138.21,8230.5687
000004.SZ,20090527,6.86,6.86,6.69,6.8,6.79,0.01,0.15,10989.34,7434.1914
000004.SZ,20090526,6.69,6.88,6.65,6.79,6.69,0.1,1.49,12449.53,8429.2352
000004.SZ,20090525,6.5,6.78,6.45,6.69,6.73,-0.04,-0.59,21634.09,14261.7463
000004.SZ,20090522,6.88,6.94,6.66,6.73,6.96,-0.23,-3.3,14936.38,10147.5826
000004.SZ,20090521,7.1,7.23,6.76,6.96,7.12,-0.16,-2.25,17888.68,12379.6366
000004.SZ,20090520,7.3,7.39,7.08,7.12,7.26,-0.14,-1.93,16128.97,11578.1849
000004.SZ,20090519,7.21,7.52,7.2,7.26,7.21,0.05,0.69,20775.57,15346.854
000004.SZ,20090518,7.4,7.4,7.15,7.21,7.33,-0.12,-1.64,15520.75,11205.5413
000004.SZ,20090515,7.24,7.44,7.22,7.33,7.23,0.1,1.38,10816.95,7903.5989
000004.SZ,20090514,7.28,7.5,7.1,7.23,7.2,0.03,0.42,18901.92,13725.064
000004.SZ,20090512,6.86,7.2,6.7,7.2,6.86,0.34,4.96,21229.05,15015.3695
000004.SZ,20090511,6.96,7.06,6.79,6.86,6.95,-0.09,-1.3,15634.36,10827.3983
000004.SZ,20090508,6.68,6.99,6.66,6.95,6.72,0.23,3.42,15272.54,10446.6042
000004.SZ,20090507,6.76,6.78,6.53,6.72,6.75,-0.03,-0.44,11014.97,7335.5722
000004.SZ,20090506,6.6,6.76,6.51,6.75,6.66,0.09,1.35,15546.82,10352.4443
000004.SZ,20090505,6.81,6.95,6.5,6.66,6.67,-0.01,-0.15,29564.73,19821.5756
000004.SZ,20090504,6.46,6.67,6.42,6.67,6.35,0.32,5.04,32338.54,21527.3826
000004.SZ,20090430,6.09,6.41,6.08,6.35,6.1,0.25,4.1,23095.01,14568.5831
000004.SZ,20090429,6.12,6.18,6.0,6.1,6.11,-0.01,-0.16,12625.06,7703.7645
000004.SZ,20090428,5.78,6.11,5.71,6.11,5.82,0.29,4.98,20881.65,12508.2817
000004.SZ,20090427,6.04,6.1,5.78,5.82,6.03,-0.21,-3.48,11691.88,6844.619
000004.SZ,20090424,6.04,6.25,5.87,6.03,6.04,-0.01,-0.17,10078.13,6073.5538
000004.SZ,20090423,5.92,6.08,5.82,6.04,6.08,-0.04,-0.66,16691.21,9900.8057
000004.SZ,20090422,6.35,6.5,6.04,6.08,6.36,-0.28,-4.4,24644.59,15462.009
000004.SZ,20090421,6.01,6.43,5.91,6.36,6.12,0.24,3.92,40709.71,25685.5245
000004.SZ,20090417,5.99,6.2,5.9,6.12,6.0,0.12,2.0,15613.19,9456.7982
000004.SZ,20090416,6.14,6.14,5.9,6.0,6.14,-0.14,-2.28,19232.13,11518.0782
000004.SZ,20090415,6.08,6.19,5.9,6.14,6.11,0.03,0.49,20819.62,12681.0196
000004.SZ,20090414,5.92,6.2,5.73,6.11,5.91,0.2,3.38,25773.32,15425.7972
000004.SZ,20090413,5.72,6.0,5.72,5.91,5.71,0.2,3.5,24360.42,14294.2687
000004.SZ,20090410,5.73,5.81,5.63,5.71,5.63,0.08,1.42,20176.58,11546.3391
000004.SZ,20090409,5.5,5.63,5.4,5.63,5.55,0.08,1.44,15676.96,8682.8726
000004.SZ,20090408,5.67,5.7,5.55,5.55,5.68,-0.13,-2.29,8557.07,4806.2689
000004.SZ,20090407,5.65,5.69,5.55,5.68,5.61,0.07,1.25,10535.69,5916.3444
000004.SZ,20090403,5.69,5.72,5.55,5.61,5.61,0.0,0.0,12123.01,6812.3773
000004.SZ,20090402,5.86,5.99,5.58,5.61,5.79,-0.18,-3.11,43839.68,25366.2831
000004.SZ,20090401,5.49,5.79,5.49,5.79,5.51,0.28,5.08,34441.03,19567.3514
000004.SZ,20090331,5.6,5.6,5.37,5.51,5.65,-0.14,-2.48,17629.09,9739.2264
000004.SZ,20090330,5.61,5.7,5.6,5.65,5.61,0.04,0.71,9782.98,5508.7567
000004.SZ,20090327,5.78,5.84,5.58,5.61,5.75,-0.14,-2.43,18416.05,10388.8431
000004.SZ,20090326,5.75,5.82,5.55,5.75,5.75,0.0,0.0,21246.54,12100.1407
000004.SZ,20090325,5.67,5.8,5.67,5.75,5.67,0.08,1.41,23301.0,13396.6653
000004.SZ,20090324,5.58,5.83,5.58,5.67,5.55,0.12,2.16,25898.62,14782.4368
000004.SZ,20090323,5.55,5.7,5.52,5.55,5.53,0.02,0.36,14459.58,8118.5617
000004.SZ,20090320,5.53,5.62,5.43,5.53,5.53,0.0,0.0,10730.45,5909.7209
000004.SZ,20090319,5.4,5.54,5.35,5.53,5.43,0.1,1.84,14907.35,8166.3915
000004.SZ,20090318,5.5,5.58,5.4,5.43,5.51,-0.08,-1.45,24070.9,13283.6663
000004.SZ,20090317,5.4,5.54,5.31,5.51,5.44,0.07,1.29,17676.83,9657.1473
000004.SZ,20090316,5.42,5.68,5.28,5.44,5.56,-0.12,-2.16,26031.67,13986.988
000004.SZ,20090313,5.6,5.92,5.49,5.56,5.65,-0.09,-1.59,38768.86,22244.8275
000004.SZ,20090312,5.54,5.74,5.41,5.65,5.51,0.14,2.54,25711.13,14431.345
000004.SZ,20090311,5.27,5.54,5.18,5.51,5.28,0.23,4.36,23802.78,12899.484
000004.SZ,20090310,5.02,5.3,5.02,5.28,5.15,0.13,2.52,9057.87,4744.2156
000004.SZ,20090309,5.3,5.32,5.05,5.15,5.21,-0.06,-1.15,10308.87,5358.4869
000004.SZ,20090306,5.0,5.28,4.95,5.21,5.09,0.12,2.36,13227.84,6874.2074
000004.SZ,20090305,5.18,5.38,5.0,5.09,5.13,-0.04,-0.78,21659.13,11151.0874
000004.SZ,20090304,4.9,5.13,4.89,5.13,4.89,0.24,4.91,22090.46,11262.7204
000004.SZ,20090303,4.59,4.89,4.51,4.89,4.66,0.23,4.94,22443.61,10912.8786
000004.SZ,20090302,4.29,4.66,4.25,4.66,4.44,0.22,4.96,11570.19,5274.6651
000004.SZ,20090227,4.48,4.66,4.44,4.44,4.67,-0.23,-4.93,20881.0,9362.1629
000004.SZ,20090226,4.9,5.1,4.67,4.67,4.92,-0.25,-5.08,20778.19,10184.8116
000004.SZ,20090225,4.89,4.95,4.68,4.92,4.9,0.02,0.41,20002.8,9670.8045
000004.SZ,20090224,4.8,4.98,4.76,4.9,4.86,0.04,0.82,21374.87,10434.6119
000004.SZ,20090223,4.63,4.86,4.57,4.86,4.63,0.23,4.97,20168.01,9702.6575
000004.SZ,20090220,4.48,4.65,4.43,4.63,4.5,0.13,2.89,9707.95,4398.3014
000004.SZ,20090219,4.59,4.65,4.4,4.5,4.59,-0.09,-1.96,10755.63,4878.771
000004.SZ,20090218,4.65,4.83,4.52,4.59,4.72,-0.13,-2.75,16461.35,7631.4904
000004.SZ,20090217,4.9,4.97,4.7,4.72,4.94,-0.22,-4.45,17260.88,8340.1786
000004.SZ,20090216,4.7,4.94,4.68,4.94,4.7,0.24,5.11,20794.78,10023.4006
000004.SZ,20090213,4.61,4.71,4.53,4.7,4.61,0.09,1.95,21181.43,9833.4071
000004.SZ,20090212,4.65,4.7,4.43,4.61,4.66,-0.05,-1.07,19296.16,8711.9816
000004.SZ,20090211,4.65,4.74,4.57,4.66,4.65,0.01,0.22,18446.98,8586.3368
000004.SZ,20090210,4.52,4.69,4.47,4.65,4.52,0.13,2.88,16978.86,7725.0361
000004.SZ,20090209,4.53,4.55,4.47,4.52,4.49,0.03,0.67,21151.82,9522.5381
000004.SZ,20090206,4.37,4.49,4.3,4.49,4.39,0.1,2.28,16042.63,7088.2785
000004.SZ,20090205,4.59,4.62,4.35,4.39,4.58,-0.19,-4.15,18015.13,8024.545
000004.SZ,20090204,4.46,4.62,4.4,4.58,4.5,0.08,1.78,12172.46,5502.3062
000004.SZ,20090203,4.31,4.52,4.28,4.5,4.3,0.2,4.65,20314.92,8988.6751
000004.SZ,20090202,4.3,4.35,4.2,4.3,4.21,0.09,2.14,11655.55,4999.7824
000004.SZ,20090123,4.21,4.33,4.13,4.21,4.2,0.01,0.24,6356.5,2691.6786
000004.SZ,20090122,4.16,4.3,4.08,4.2,4.14,0.06,1.45,5570.18,2322.7814
000004.SZ,20090121,4.0,4.16,4.0,4.14,4.12,0.02,0.49,4097.91,1676.7939
000004.SZ,20090120,4.0,4.13,3.96,4.12,4.1,0.02,0.49,3294.52,1342.3111
000004.SZ,20090119,4.16,4.3,4.07,4.1,4.1,0.0,0.0,3650.21,1518.8623
000004.SZ,20090116,4.11,4.17,4.04,4.1,4.08,0.02,0.49,4182.45,1725.9939
000004.SZ,20090115,4.05,4.16,4.03,4.08,4.1,-0.02,-0.49,5554.08,2279.8068
000004.SZ,20090114,4.0,4.13,3.91,4.1,4.05,0.05,1.23,4945.2,2001.1471
000004.SZ,20090113,4.16,4.29,4.05,4.05,4.26,-0.21,-4.93,8926.7,3679.5802
000004.SZ,20090112,4.27,4.38,4.17,4.26,4.35,-0.09,-2.07,9240.84,3936.0167
000004.SZ,20090109,4.2,4.4,4.1,4.35,4.19,0.16,3.82,11900.61,4964.6343
000004.SZ,20090108,3.99,4.19,3.92,4.19,3.99,0.2,5.01,22692.24,9399.8694
000004.SZ,20090107,3.77,3.99,3.76,3.99,3.8,0.19,5.0,12903.6,5053.011
000004.SZ,20090106,3.68,3.81,3.64,3.8,3.69,0.11,2.98,8156.91,3075.169
000004.SZ,20090105,3.6,3.71,3.58,3.69,3.56,0.13,3.65,4027.26,1463.9876
000004.SZ,20081231,3.5,3.58,3.46,3.56,3.56,0.0,0.0,3720.9,1313.5185
000004.SZ,20081230,3.65,3.69,3.5,3.56,3.64,-0.08,-2.2,10473.15,3800.8285
000004.SZ,20081229,3.74,3.8,3.54,3.64,3.73,-0.09,-2.41,8322.01,3061.4488
000004.SZ,20081226,3.66,3.75,3.66,3.73,3.66,0.07,1.91,6949.45,2583.1996
000004.SZ,20081225,3.6,3.74,3.55,3.66,3.57,0.09,2.52,6061.1,2209.4752
000004.SZ,20081224,3.63,3.63,3.5,3.57,3.67,-0.1,-2.72,7246.36,2585.3068
000004.SZ,20081223,3.85,3.89,3.67,3.67,3.86,-0.19,-4.92,11405.07,4245.893
000004.SZ,20081222,3.77,3.95,3.71,3.86,3.76,0.1,2.66,20406.62,7817.1466
000004.SZ,20081219,3.69,3.87,3.63,3.76,3.69,0.07,1.9,12780.43,4807.6819
000004.SZ,20081218,3.58,3.69,3.57,3.69,3.56,0.13,3.65,6530.77,2374.7783
000004.SZ,20081217,3.54,3.61,3.48,3.56,3.55,0.01,0.28,5581.44,1993.2681
000004.SZ,20081216,3.46,3.55,3.37,3.55,3.5,0.05,1.43,4798.87,1660.4056
000004.SZ,20081215,3.55,3.65,3.43,3.5,3.6,-0.1,-2.78,10959.71,3872.5325
000004.SZ,20081212,3.72,3.72,3.6,3.6,3.79,-0.19,-5.01,9942.6,3604.2601
000004.SZ,20081211,3.76,3.9,3.76,3.79,3.71,0.08,2.16,25043.49,9581.1509
000004.SZ,20081210,3.51,3.71,3.51,3.71,3.53,0.18,5.1,16557.93,6117.1836
000004.SZ,20081209,3.56,3.7,3.49,3.53,3.57,-0.04,-1.12,15575.95,5599.9825
000004.SZ,20081208,3.4,3.57,3.4,3.57,3.4,0.17,5.0,17208.04,6050.2046
000004.SZ,20081205,3.33,3.44,3.32,3.4,3.35,0.05,1.49,7061.65,2382.9609
000004.SZ,20081204,3.38,3.47,3.33,3.35,3.36,-0.01,-0.3,12431.86,4231.1884
000004.SZ,20081203,3.21,3.36,3.21,3.36,3.28,0.08,2.44,12222.17,4057.0113
000004.SZ,20081202,3.18,3.33,3.11,3.28,3.2,0.08,2.5,9905.46,3193.3923
000004.SZ,20081201,3.1,3.23,3.1,3.2,3.16,0.04,1.27,5902.11,1880.6122
000004.SZ,20081128,3.25,3.26,3.14,3.16,3.24,-0.08,-2.47,4050.0,1291.608
000004.SZ,20081127,3.37,3.37,3.23,3.24,3.21,0.03,0.93,4516.0,1494.08
000004.SZ,20081126,3.24,3.26,3.11,3.21,3.19,0.02,0.63,1676.0,537.012
000004.SZ,20081125,3.34,3.34,3.13,3.19,3.28,-0.09,-2.74,3322.01,1065.3851
000004.SZ,20081124,3.3,3.46,3.16,3.28,3.31,-0.03,-0.91,8825.32,2953.1217
000004.SZ,20081121,3.29,3.39,3.29,3.31,3.46,-0.15,-4.34,3814.43,1265.134
000004.SZ,20081120,3.25,3.5,3.23,3.46,3.4,0.06,1.76,11100.71,3718.2013
000004.SZ,20081119,3.15,3.45,3.14,3.4,3.3,0.1,3.03,10285.02,3316.2926
000004.SZ,20081118,3.42,3.45,3.3,3.3,3.47,-0.17,-4.9,3575.58,1193.0785
000004.SZ,20081117,3.4,3.55,3.33,3.47,3.39,0.08,2.36,8975.23,3043.3722
000004.SZ,20081114,3.37,3.47,3.32,3.39,3.36,0.03,0.89,8406.76,2866.6338
000004.SZ,20081113,3.2,3.36,3.09,3.36,3.2,0.16,5.0,7156.04,2347.2421
000004.SZ,20081112,3.05,3.2,3.04,3.2,3.05,0.15,4.92,7182.23,2274.5449
000004.SZ,20081111,3.08,3.16,2.98,3.05,3.06,-0.01,-0.33,4100.74,1265.5196
000004.SZ,20081110,2.9,3.06,2.9,3.06,2.91,0.15,5.15,5731.6,1739.5791
000004.SZ,20081107,2.73,2.93,2.68,2.91,2.82,0.09,3.19,2237.06,642.1593
000004.SZ,20081106,2.87,2.87,2.77,2.82,2.89,-0.07,-2.42,2916.87,816.1412
000004.SZ,20081105,2.85,2.92,2.81,2.89,2.78,0.11,3.96,2950.35,854.0341
000004.SZ,20081104,2.78,2.86,2.76,2.78,2.78,0.0,0.0,5058.0,1423.2245
000004.SZ,20081103,2.6,2.82,2.6,2.78,2.69,0.09,3.35,5510.47,1529.2044
000004.SZ,20081031,2.75,2.84,2.67,2.69,2.81,-0.12,-4.27,3483.22,939.0297
000004.SZ,20081030,2.77,2.88,2.72,2.81,2.86,-0.05,-1.75,3121.9,873.7933
000004.SZ,20081029,2.91,2.98,2.82,2.86,2.9,-0.04,-1.38,3529.5,1014.7385
000004.SZ,20081028,2.76,2.95,2.76,2.9,2.9,0.0,0.0,6909.94,1939.6104
000004.SZ,20081027,3.0,3.03,2.9,2.9,3.05,-0.15,-4.92,3022.0,882.86
000004.SZ,20081024,3.09,3.13,3.0,3.05,3.09,-0.04,-1.29,3625.0,1113.0654
000004.SZ,20081023,3.07,3.14,3.0,3.09,3.06,0.03,0.98,5701.25,1765.0673
000004.SZ,20081022,2.98,3.15,2.93,3.06,3.01,0.05,1.66,6895.23,2117.1501
000004.SZ,20081021,3.0,3.06,2.97,3.01,3.0,0.01,0.33,6113.78,1837.5384
000004.SZ,20081020,2.93,3.03,2.84,3.0,2.99,0.01,0.33,4304.54,1257.4851
000004.SZ,20081017,3.15,3.15,2.97,2.99,3.13,-0.14,-4.47,6112.95,1829.5573
000004.SZ,20081016,3.26,3.26,3.13,3.13,3.29,-0.16,-4.86,3025.0,947.795
000004.SZ,20081015,3.32,3.41,3.22,3.29,3.39,-0.1,-2.95,3898.8,1278.973
000004.SZ,20081014,3.45,3.53,3.33,3.39,3.4,-0.01,-0.29,8147.0,2774.6275
000004.SZ,20081013,3.36,3.4,3.2,3.4,3.37,0.03,0.89,11673.3,3770.3232
000004.SZ,20081010,3.5,3.5,3.37,3.37,3.55,-0.18,-5.07,1490.0,502.576
000004.SZ,20081009,3.73,3.73,3.54,3.55,3.66,-0.11,-3.01,4288.63,1550.4233
000004.SZ,20081008,3.56,3.7,3.47,3.66,3.59,0.07,1.95,9396.74,3359.4769
000004.SZ,20081007,3.59,3.67,3.59,3.59,3.78,-0.19,-5.03,8587.23,3098.3674
000004.SZ,20081006,3.91,3.91,3.78,3.78,3.98,-0.2,-5.03,6642.0,2514.478
000004.SZ,20080926,4.12,4.12,3.94,3.98,4.12,-0.14,-3.4,9907.0,3980.283
000004.SZ,20080925,4.14,4.25,4.02,4.12,4.23,-0.11,-2.6,26403.61,10752.9382
000004.SZ,20080924,4.03,4.26,4.03,4.23,4.24,-0.01,-0.24,12280.93,5050.3608
000004.SZ,20080923,4.45,4.45,4.24,4.24,4.46,-0.22,-4.93,7750.0,3314.774
000004.SZ,20080922,4.46,4.68,4.24,4.46,4.46,0.0,0.0,20197.84,9083.9675
000004.SZ,20080919,4.41,4.46,4.3,4.46,4.25,0.21,4.94,24120.52,10742.1759
000004.SZ,20080918,4.3,4.42,4.23,4.25,4.45,-0.2,-4.49,2519.0,1072.2048
000004.SZ,20080917,4.55,4.65,4.39,4.45,4.49,-0.04,-0.89,1857.0,835.8909
000004.SZ,20080916,4.55,4.6,4.38,4.49,4.55,-0.06,-1.32,2595.9,1155.4549
000004.SZ,20080912,4.52,4.59,4.48,4.55,4.6,-0.05,-1.09,790.1,359.0444
000004.SZ,20080911,4.6,4.75,4.52,4.6,4.65,-0.05,-1.08,1721.52,798.6876
000004.SZ,20080910,4.5,4.73,4.33,4.65,4.5,0.15,3.33,3964.25,1800.5398
000004.SZ,20080909,4.64,4.65,4.35,4.5,4.48,0.02,0.45,934.1,425.9093
000004.SZ,20080908,4.39,4.55,4.37,4.48,4.57,-0.09,-1.97,2358.0,1052.667
000004.SZ,20080905,4.52,4.69,4.42,4.57,4.6,-0.03,-0.65,1097.73,498.2582
000004.SZ,20080904,4.56,4.7,4.55,4.6,4.62,-0.02,-0.43,1242.8,576.817
000004.SZ,20080903,4.61,4.74,4.53,4.62,4.62,0.0,0.0,2398.92,1119.6153
000004.SZ,20080902,4.55,4.75,4.39,4.62,4.6,0.02,0.43,4217.98,1923.869
000004.SZ,20080901,4.79,4.79,4.6,4.6,4.84,-0.24,-4.96,3248.15,1504.3054
000004.SZ,20080829,4.7,4.98,4.56,4.84,4.79,0.05,1.04,4925.86,2332.7521
000004.SZ,20080828,4.98,4.98,4.66,4.79,4.91,-0.12,-2.44,2023.04,960.1507
000004.SZ,20080827,5.11,5.2,4.89,4.91,5.15,-0.24,-4.66,3325.5,1648.861
000004.SZ,20080826,5.27,5.48,5.1,5.15,5.27,-0.12,-2.28,3615.0,1921.2486
000004.SZ,20080825,5.22,5.33,5.11,5.27,5.22,0.05,0.96,3275.0,1710.8464
000004.SZ,20080822,5.21,5.28,4.95,5.22,5.13,0.09,1.75,3542.53,1830.9898
000004.SZ,20080821,5.23,5.28,5.07,5.13,5.25,-0.12,-2.29,3558.0,1833.108
000004.SZ,20080820,4.8,5.25,4.8,5.25,5.0,0.25,5.0,11236.06,5820.0157
000004.SZ,20080819,5.39,5.39,4.91,5.0,5.15,-0.15,-2.91,9372.95,4868.4526
000004.SZ,20080815,5.08,5.3,5.05,5.15,5.14,0.01,0.19,2103.64,1089.7357
000004.SZ,20080814,4.95,5.3,4.92,5.14,5.18,-0.04,-0.77,2326.5,1183.2519
000004.SZ,20080813,4.95,5.35,4.93,5.18,5.19,-0.01,-0.19,6182.97,3087.1749
000004.SZ,20080812,5.22,5.22,5.19,5.19,5.46,-0.27,-4.95,2250.0,1168.474
000004.SZ,20080811,5.7,5.7,5.46,5.46,5.75,-0.29,-5.04,5359.0,2940.395
000004.SZ,20080808,5.98,5.98,5.67,5.75,5.97,-0.22,-3.69,6092.19,3530.241
000004.SZ,20080807,5.72,5.97,5.72,5.97,5.8,0.17,2.93,4808.43,2827.6638
000004.SZ,20080806,5.66,5.84,5.65,5.8,5.64,0.16,2.84,5007.66,2876.9347
000004.SZ,20080805,5.7,5.82,5.61,5.64,5.8,-0.16,-2.76,10484.4,5996.9148
000004.SZ,20080804,5.83,6.05,5.75,5.8,5.9,-0.1,-1.69,6872.17,4045.7073
000004.SZ,20080801,5.8,5.95,5.67,5.9,5.81,0.09,1.55,5698.11,3308.5788
000004.SZ,20080731,5.9,6.16,5.8,5.81,5.97,-0.16,-2.68,9985.62,5976.588
000004.SZ,20080730,5.75,6.0,5.72,5.97,5.71,0.26,4.55,23336.4,13806.9924
000004.SZ,20080729,5.64,5.82,5.6,5.71,5.66,0.05,0.88,13513.13,7707.0253
000004.SZ,20080728,5.62,5.74,5.48,5.66,5.54,0.12,2.17,11061.39,6210.7347
000004.SZ,20080725,5.45,5.72,5.44,5.54,5.45,0.09,1.65,15886.5,8942.0928
000004.SZ,20080724,5.36,5.5,5.36,5.45,5.35,0.1,1.87,7192.92,3902.4638
000004.SZ,20080723,5.49,5.57,5.35,5.35,5.45,-0.1,-1.83,5606.29,3072.2551
000004.SZ,20080722,5.38,5.59,5.35,5.45,5.48,-0.03,-0.55,5425.31,2948.7745
000004.SZ,20080721,5.21,5.56,5.21,5.48,5.47,0.01,0.18,7523.0,4047.323
000004.SZ,20080718,5.24,5.5,5.24,5.47,5.24,0.23,4.39,17221.75,9395.2189
000004.SZ,20080717,5.09,5.24,4.96,5.24,4.99,0.25,5.01,5569.93,2897.4626
000004.SZ,20080716,5.2,5.22,4.99,4.99,5.25,-0.26,-4.95,2289.0,1156.296
000004.SZ,20080715,5.41,5.47,5.19,5.25,5.39,-0.14,-2.6,4209.38,2243.4126
000004.SZ,20080714,5.13,5.39,5.04,5.39,5.13,0.26,5.07,5432.47,2878.935
000004.SZ,20080711,5.22,5.29,5.06,5.13,5.26,-0.13,-2.47,2881.4,1485.1798
000004.SZ,20080710,5.26,5.39,5.2,5.26,5.3,-0.04,-0.75,4332.75,2303.9905
000004.SZ,20080709,5.22,5.4,5.17,5.3,5.21,0.09,1.73,5499.58,2898.8733
000004.SZ,20080708,5.15,5.3,5.15,5.21,5.2,0.01,0.19,3312.99,1726.5004
000004.SZ,20080707,5.02,5.27,4.9,5.2,5.02,0.18,3.59,4138.25,2124.0383
000004.SZ,20080704,4.91,5.09,4.84,5.02,4.91,0.11,2.24,4191.19,2085.3961
000004.SZ,20080703,4.8,4.98,4.6,4.91,4.74,0.17,3.59,5202.09,2556.1283
000004.SZ,20080702,4.63,4.89,4.62,4.74,4.66,0.08,1.72,2338.43,1121.2509
000004.SZ,20080701,4.74,4.79,4.53,4.66,4.74,-0.08,-1.69,2584.65,1216.1257
000004.SZ,20080630,4.8,4.8,4.62,4.74,4.85,-0.11,-2.27,2552.76,1203.486
000004.SZ,20080627,4.95,5.08,4.85,4.85,5.1,-0.25,-4.9,7165.53,3498.7326
000004.SZ,20080626,5.0,5.19,4.95,5.1,5.02,0.08,1.59,8667.61,4417.2364
000004.SZ,20080625,4.67,5.02,4.62,5.02,4.78,0.24,5.02,7742.94,3858.1707
000004.SZ,20080624,4.75,4.9,4.57,4.78,4.76,0.02,0.42,6219.51,2948.3426
