ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000012.SZ,20110303,21.76,21.99,20.6,20.89,21.78,-0.89,-4.09,462361.56,981536.2172
000012.SZ,20110302,22.3,22.3,21.5,21.78,22.5,-0.72,-3.2,409528.19,894908.0849
000012.SZ,20110301,22.38,23.25,22.2,22.5,22.36,0.14,0.63,487084.81,1108203.3046
000012.SZ,20110228,22.0,22.66,21.5,22.36,22.05,0.31,1.41,395739.88,874740.3997
000012.SZ,20110225,22.31,22.88,22.0,22.05,22.38,-0.33,-1.47,442533.76,993056.1306
000012.SZ,20110224,22.3,22.65,21.55,22.38,22.25,0.13,0.58,476830.98,1055122.3743
000012.SZ,20110223,22.45,22.78,21.89,22.25,22.6,-0.35,-1.55,466271.76,1037486.2162
000012.SZ,20110222,23.14,23.2,21.88,22.6,23.14,-0.54,-2.33,715003.02,1611028.5408
000012.SZ,20110221,21.13,23.19,21.13,23.14,21.43,1.71,7.98,866748.78,1940136.6325
000012.SZ,20110218,21.17,21.79,20.8,21.43,21.17,0.26,1.23,574612.89,1230085.0203
000012.SZ,20110217,20.84,21.54,20.61,21.17,20.8,0.37,1.78,501007.06,1057214.4672
000012.SZ,20110216,20.15,21.09,20.0,20.8,20.3,0.5,2.46,538051.45,1111656.7934
000012.SZ,20110215,20.04,20.59,19.75,20.3,20.06,0.24,1.2,578898.97,1170268.3077
000012.SZ,20110214,19.85,20.4,19.63,20.06,19.81,0.25,1.26,518492.93,1037091.0847
000012.SZ,20110211,18.8,20.19,18.79,19.81,18.76,1.05,5.6,533418.37,1040532.7068
000012.SZ,20110210,18.12,18.88,17.8,18.76,18.23,0.53,2.91,267640.61,493871.0029
000012.SZ,20110209,18.65,18.78,18.1,18.23,18.84,-0.61,-3.24,227226.92,419399.9489
000012.SZ,20110201,19.02,19.12,18.73,18.84,18.98,-0.14,-0.74,244518.1,462388.398
000012.SZ,20110131,18.53,19.26,18.28,18.98,18.58,0.4,2.15,331700.27,621914.4814
000012.SZ,20110128,18.45,18.82,18.21,18.58,18.6,-0.02,-0.11,302207.65,561319.7181
000012.SZ,20110127,17.8,18.66,17.48,18.6,18.08,0.52,2.88,393136.44,715899.0249
000012.SZ,20110126,17.2,18.4,17.2,18.08,17.15,0.93,5.42,339104.34,609714.8626
000012.SZ,20110125,17.85,18.08,16.91,17.15,17.66,-0.51,-2.89,224620.18,392251.5823
000012.SZ,20110124,18.4,18.42,17.63,17.66,18.44,-0.78,-4.23,254778.27,457578.0889
000012.SZ,20110121,18.01,18.53,17.59,18.44,18.15,0.29,1.6,338008.36,614257.7546
000012.SZ,20110120,18.63,18.9,18.02,18.15,18.6,-0.45,-2.42,430704.99,799145.8906
000012.SZ,20110119,17.5,18.6,17.5,18.6,16.91,1.69,9.99,460555.15,834286.0548
000012.SZ,20110117,17.49,17.74,16.8,16.91,17.65,-0.74,-4.19,227943.73,392554.9599
000012.SZ,20110114,18.35,18.35,17.18,17.65,18.41,-0.76,-4.13,378968.38,667867.2992
000012.SZ,20110113,18.7,18.79,18.36,18.41,18.67,-0.26,-1.39,145909.14,269754.8074
000012.SZ,20110112,18.54,18.84,18.28,18.67,18.45,0.22,1.19,235106.27,437106.6461
000012.SZ,20110111,18.3,18.78,18.29,18.45,18.25,0.2,1.1,282093.82,521334.8038
000012.SZ,20110110,18.95,18.95,18.16,18.25,19.01,-0.76,-4.0,231478.14,429301.1055
000012.SZ,20110107,19.38,19.57,18.81,19.01,19.34,-0.33,-1.71,237640.76,456300.0469
000012.SZ,20110106,19.61,19.95,19.33,19.34,19.76,-0.42,-2.13,230913.87,452703.0449
000012.SZ,20110105,19.93,20.07,19.6,19.76,20.03,-0.27,-1.35,270625.35,535520.8669
000012.SZ,20110104,19.89,20.29,19.4,20.03,19.75,0.28,1.42,386399.14,766662.9259
000012.SZ,20101231,19.1,19.9,19.06,19.75,19.05,0.7,3.67,343625.91,674403.4021
000012.SZ,20101230,19.2,19.24,18.69,19.05,19.36,-0.31,-1.6,306312.0,580450.9577
000012.SZ,20101229,18.7,19.37,18.24,19.36,18.66,0.7,3.75,382225.91,717335.4568
000012.SZ,20101228,19.61,19.74,18.58,18.66,19.93,-1.27,-6.37,424194.13,802566.1173
000012.SZ,20101227,21.75,21.97,19.68,19.93,21.29,-1.36,-6.39,463226.31,960258.339
000012.SZ,20101224,21.2,21.86,20.9,21.29,21.52,-0.23,-1.07,281035.18,595845.3259
000012.SZ,20101223,22.6,22.62,21.5,21.52,22.52,-1.0,-4.44,426814.3,932743.1318
000012.SZ,20101222,21.8,22.8,21.78,22.52,21.75,0.77,3.54,488803.72,1095866.4607
000012.SZ,20101221,21.97,22.0,21.3,21.75,21.94,-0.19,-0.87,274372.67,594915.6468
000012.SZ,20101220,22.55,22.73,21.0,21.94,22.46,-0.52,-2.32,383741.03,836878.6725
000012.SZ,20101217,22.29,22.63,22.03,22.46,22.36,0.1,0.45,227796.05,509039.3862
000012.SZ,20101216,22.6,23.0,22.25,22.36,22.56,-0.2,-0.89,263189.74,595438.9133
000012.SZ,20101215,23.12,23.14,22.48,22.56,23.14,-0.58,-2.51,354229.48,805335.8311
000012.SZ,20101214,23.36,23.39,22.93,23.14,23.3,-0.16,-0.69,357846.7,826108.9908
000012.SZ,20101213,22.5,23.3,22.33,23.3,22.29,1.01,4.53,528119.1,1212738.4891
000012.SZ,20101210,22.0,22.75,21.88,22.29,22.47,-0.18,-0.8,282187.36,627149.7991
000012.SZ,20101209,22.33,23.18,21.62,22.47,22.47,0.0,0.0,454710.5,1024311.8023
000012.SZ,20101208,22.28,23.27,22.08,22.47,22.41,0.06,0.27,328676.58,748490.8693
000012.SZ,20101207,21.8,22.56,21.1,22.41,21.77,0.64,2.94,316394.11,698337.961
000012.SZ,20101206,22.5,22.5,21.48,21.77,22.55,-0.78,-3.46,274024.15,599195.3028
000012.SZ,20101203,22.26,23.58,22.26,22.55,21.6,0.95,4.4,487014.3,1105880.0975
000012.SZ,20101202,22.13,22.36,21.55,21.6,21.71,-0.11,-0.51,243486.0,532306.6461
000012.SZ,20101201,22.0,22.02,21.4,21.71,22.1,-0.39,-1.76,229540.82,499148.7108
000012.SZ,20101130,22.91,23.1,21.4,22.1,23.21,-1.11,-4.78,443829.03,980104.7374
000012.SZ,20101129,23.19,23.7,22.65,23.21,23.32,-0.11,-0.47,316988.51,733522.7238
000012.SZ,20101126,23.33,24.21,23.0,23.32,23.57,-0.25,-1.06,376906.43,887586.6015
000012.SZ,20101125,23.97,24.48,23.38,23.57,23.98,-0.41,-1.71,502443.3,1196091.9962
000012.SZ,20101124,23.5,23.99,23.2,23.98,23.9,0.08,0.33,629119.73,1485779.0382
000012.SZ,20101123,22.7,24.16,22.25,23.9,23.02,0.88,3.82,834718.87,1959952.0424
000012.SZ,20101122,23.61,24.56,22.68,23.02,22.68,0.34,1.5,1301548.64,3062537.9059
000012.SZ,20101119,20.99,22.68,20.8,22.68,20.62,2.06,9.99,1313964.94,2931585.7965
000012.SZ,20101118,19.4,20.99,19.4,20.62,19.2,1.42,7.4,564435.49,1149491.6342
000012.SZ,20101117,20.21,21.07,19.07,19.2,21.19,-1.99,-9.39,431357.3,868434.3821
000012.SZ,20101116,22.4,22.9,20.4,21.19,22.34,-1.15,-5.15,768591.02,1685636.6047
000012.SZ,20101115,20.33,22.34,20.0,22.34,20.31,2.03,10.0,765666.37,1634025.0752
000012.SZ,20101112,21.5,22.33,19.7,20.31,21.86,-1.55,-7.09,649281.05,1363096.2729
000012.SZ,20101111,22.23,23.1,21.55,21.86,22.43,-0.57,-2.54,644572.08,1429607.2864
000012.SZ,20101110,22.43,23.5,22.1,22.43,22.9,-0.47,-2.05,542614.39,1233754.0864
000012.SZ,20101109,21.3,23.15,20.6,22.9,21.35,1.55,7.26,693377.0,1506335.5494
000012.SZ,20101108,21.06,21.82,21.06,21.35,21.34,0.01,0.05,581634.74,1246657.1904
000012.SZ,20101105,20.52,21.91,20.2,21.34,19.98,1.36,6.81,1142755.24,2422010.2099
000012.SZ,20101104,18.25,19.98,18.25,19.98,18.16,1.82,10.02,823140.66,1597932.1721
000012.SZ,20101103,19.26,19.4,18.08,18.16,19.18,-1.02,-5.32,519342.26,967501.2742
000012.SZ,20101102,19.65,20.25,19.16,19.18,19.55,-0.37,-1.89,839231.15,1650204.2346
000012.SZ,20101101,19.09,20.0,18.71,19.55,18.87,0.68,3.6,800643.02,1546269.6135
000012.SZ,20101029,18.81,19.6,18.68,18.87,18.59,0.28,1.51,1275624.65,2434297.7937
000012.SZ,20101028,16.87,18.59,16.78,18.59,16.9,1.69,10.0,1466376.28,2655081.001
000012.SZ,20101027,17.71,17.71,16.71,16.9,17.74,-0.84,-4.74,579403.32,1000488.3047
000012.SZ,20101026,17.11,17.99,16.9,17.74,17.02,0.72,4.23,1058389.8,1850602.7884
000012.SZ,20101025,15.95,17.07,15.7,17.02,15.88,1.14,7.18,838900.3,1395847.4907
000012.SZ,20101022,16.27,16.3,15.63,15.88,16.05,-0.17,-1.06,434810.31,690264.4957
000012.SZ,20101021,15.85,16.3,15.85,16.05,15.81,0.24,1.52,473061.28,758966.7275
000012.SZ,20101020,15.53,16.25,15.36,15.81,15.86,-0.05,-0.32,419293.43,661973.9499
000012.SZ,20101019,15.51,16.14,15.38,15.86,15.51,0.35,2.26,321060.39,507767.0063
000012.SZ,20101018,16.6,16.65,15.45,15.51,16.58,-1.07,-6.45,462130.44,729566.2084
000012.SZ,20101015,16.22,16.97,16.14,16.58,16.43,0.15,0.91,395924.98,659884.3547
000012.SZ,20101014,17.3,17.35,16.41,16.43,17.25,-0.82,-4.75,479163.32,801023.9359
000012.SZ,20101013,16.78,17.49,16.68,17.25,16.75,0.5,2.99,577269.78,989084.8155
000012.SZ,20101012,16.88,16.96,16.55,16.75,17.01,-0.26,-1.53,412390.91,691121.7224
000012.SZ,20101011,16.56,17.05,16.16,17.01,16.34,0.67,4.1,700517.01,1166280.9805
000012.SZ,20101008,15.95,16.55,15.95,16.34,15.8,0.54,3.42,318453.31,520005.1238
000012.SZ,20100930,15.44,15.85,15.3,15.8,15.57,0.23,1.48,223086.47,348959.1612
000012.SZ,20100929,15.59,15.9,15.4,15.57,15.63,-0.06,-0.38,282483.86,441351.7093
000012.SZ,20100928,16.1,16.26,15.45,15.63,16.09,-0.46,-2.86,421423.67,664461.9016
000012.SZ,20100927,15.89,16.36,15.65,16.09,15.79,0.3,1.9,250347.02,402587.789
000012.SZ,20100921,16.4,16.48,15.75,15.79,16.32,-0.53,-3.25,277908.86,444537.8395
000012.SZ,20100920,16.78,16.95,16.13,16.32,16.78,-0.46,-2.74,325963.37,539430.2338
000012.SZ,20100917,16.45,17.22,15.92,16.78,16.45,0.33,2.01,397306.14,660820.2729
000012.SZ,20100916,16.75,16.99,15.73,16.45,16.9,-0.45,-2.66,520076.13,849655.4061
000012.SZ,20100915,17.3,17.49,16.65,16.9,17.27,-0.37,-2.14,520995.5,892445.3334
000012.SZ,20100914,16.14,17.68,16.14,17.27,16.1,1.17,7.27,905762.33,1537198.0538
000012.SZ,20100913,15.21,16.16,15.07,16.1,15.17,0.93,6.13,678808.38,1070140.5106
000012.SZ,20100910,15.05,15.26,14.8,15.17,15.05,0.12,0.8,285902.91,430685.1953
000012.SZ,20100909,15.63,15.68,15.0,15.05,15.44,-0.39,-2.53,374774.1,572045.0621
000012.SZ,20100908,15.05,15.58,14.91,15.44,15.04,0.4,2.66,400891.6,616845.2615
000012.SZ,20100907,15.11,15.26,14.7,15.04,15.11,-0.07,-0.46,253064.66,378668.153
000012.SZ,20100906,15.39,15.58,15.02,15.11,15.36,-0.25,-1.63,381722.22,582291.0145
000012.SZ,20100903,15.29,15.6,15.13,15.36,15.14,0.22,1.45,391317.82,601769.1701
000012.SZ,20100902,15.2,15.45,14.9,15.14,15.08,0.06,0.4,404410.65,614596.4735
000012.SZ,20100901,15.5,15.6,14.8,15.08,15.48,-0.4,-2.58,496354.25,749197.729
000012.SZ,20100831,15.17,15.69,15.06,15.48,15.12,0.36,2.38,782520.8,1209576.1018
000012.SZ,20100830,14.5,15.29,14.42,15.12,14.35,0.77,5.37,540250.65,805764.9192
000012.SZ,20100827,14.66,14.66,14.05,14.35,14.67,-0.32,-2.18,392458.52,563202.2317
000012.SZ,20100826,14.85,15.18,14.62,14.67,14.77,-0.1,-0.68,474239.68,705425.2519
000012.SZ,20100825,14.5,15.2,14.38,14.77,14.61,0.16,1.1,681623.17,1013526.2363
000012.SZ,20100824,14.49,14.88,14.19,14.61,14.49,0.12,0.83,687103.11,1004116.2687
000012.SZ,20100823,13.6,14.64,13.6,14.49,13.64,0.85,6.23,693252.26,986952.9185
000012.SZ,20100820,14.0,14.0,13.5,13.64,14.03,-0.39,-2.78,417603.96,574057.2228
000012.SZ,20100819,14.15,14.3,13.9,14.03,14.15,-0.12,-0.85,364720.02,513970.6208
000012.SZ,20100818,14.5,14.5,14.01,14.15,14.53,-0.38,-2.62,541579.33,770523.6097
000012.SZ,20100817,14.55,14.72,14.23,14.53,14.54,-0.01,-0.07,536550.06,777163.9081
000012.SZ,20100816,13.87,14.87,13.85,14.54,13.87,0.67,4.83,632085.89,907438.1921
000012.SZ,20100813,13.85,14.09,13.51,13.87,13.85,0.02,0.14,449843.29,623561.3404
000012.SZ,20100812,13.8,14.38,13.65,13.85,14.12,-0.27,-1.91,712469.64,999000.7812
000012.SZ,20100811,13.0,14.29,12.78,14.12,13.05,1.07,8.2,793089.82,1067392.1228
000012.SZ,20100810,12.97,13.47,12.84,13.05,12.96,0.09,0.69,622012.98,819702.7997
000012.SZ,20100809,12.8,13.08,12.68,12.96,12.8,0.16,1.25,440934.0,570512.2425
000012.SZ,20100806,11.92,13.0,11.8,12.8,11.97,0.83,6.93,520067.65,644652.4262
000012.SZ,20100805,11.96,12.06,11.76,11.97,11.96,0.01,0.08,212718.02,253344.4705
000012.SZ,20100804,11.85,11.97,11.6,11.96,11.91,0.05,0.42,237673.8,280411.6058
000012.SZ,20100803,12.25,12.27,11.88,11.91,12.22,-0.31,-2.54,304069.62,366247.8844
000012.SZ,20100802,11.92,12.28,11.92,12.22,11.92,0.3,2.52,268047.78,325281.769
000012.SZ,20100730,12.07,12.07,11.82,11.92,12.09,-0.17,-1.41,216144.17,257895.671
000012.SZ,20100729,12.17,12.26,11.91,12.09,12.16,-0.07,-0.58,333753.1,402971.1796
000012.SZ,20100728,11.88,12.24,11.82,12.16,12.0,0.16,1.33,379516.86,459157.971
000012.SZ,20100727,12.17,12.18,11.87,12.0,12.18,-0.18,-1.48,312218.97,374806.6697
000012.SZ,20100726,11.72,12.19,11.68,12.18,11.79,0.39,3.31,424159.28,506372.1332
000012.SZ,20100723,11.91,11.97,11.6,11.79,11.85,-0.06,-0.51,298261.14,351144.451
000012.SZ,20100722,11.59,11.99,11.52,11.85,11.49,0.36,3.13,373201.52,438139.4758
000012.SZ,20100721,11.72,12.1,11.41,11.49,11.57,-0.08,-0.69,540651.87,635758.338
000012.SZ,20100720,11.02,11.65,11.0,11.57,10.99,0.58,5.28,427105.39,482657.6291
000012.SZ,20100719,10.49,11.05,10.39,10.99,10.66,0.33,3.1,241896.64,262668.9753
000012.SZ,20100716,10.5,10.79,10.18,10.66,10.68,-0.02,-0.19,192766.35,201418.2013
000012.SZ,20100715,10.84,11.1,10.66,10.68,10.84,-0.16,-1.48,239386.77,260117.6721
000012.SZ,20100714,10.8,11.24,10.63,10.84,10.8,0.04,0.37,329082.97,359569.7427
000012.SZ,20100713,10.3,11.18,10.16,10.8,10.36,0.44,4.25,426062.84,460425.4687
000012.SZ,20100712,10.33,10.63,10.25,10.36,10.29,0.07,0.68,249909.95,259865.0943
000012.SZ,20100709,10.03,10.42,9.91,10.29,10.06,0.23,2.29,269143.83,274848.8881
000012.SZ,20100708,10.07,10.15,9.87,10.06,10.12,-0.06,-0.59,221021.3,220729.5419
000012.SZ,20100707,9.95,10.27,9.95,10.12,9.76,0.36,3.69,497442.33,501120.9287
000012.SZ,20100706,9.19,9.76,9.19,9.76,8.87,0.89,10.03,387946.34,374277.659
000012.SZ,20100705,8.95,8.97,8.72,8.87,9.04,-0.17,-1.88,68423.63,60700.6145
000012.SZ,20100702,8.92,9.12,8.55,9.04,8.98,0.06,0.67,117186.63,104270.3431
000012.SZ,20100701,9.08,9.25,8.92,8.98,9.15,-0.17,-1.86,105200.31,95910.9173
000012.SZ,20100630,9.43,9.43,9.03,9.15,9.45,-0.3,-3.17,92400.96,84462.9983
000012.SZ,20100629,10.03,10.15,9.27,9.45,10.03,-0.58,-5.78,162261.31,156285.0475
000012.SZ,20100628,10.25,10.4,9.99,10.03,10.3,-0.27,-2.62,120408.92,122027.6428
000012.SZ,20100625,10.51,10.56,10.18,10.3,10.63,-0.33,-3.1,163040.54,168093.1744
000012.SZ,20100624,10.65,10.81,10.51,10.63,10.62,0.01,0.09,84082.59,89604.8881
000012.SZ,20100623,10.74,10.86,10.49,10.62,10.9,-0.28,-2.57,142993.39,152367.4207
000012.SZ,20100622,10.68,11.08,10.65,10.9,10.79,0.11,1.02,154134.4,168660.0455
000012.SZ,20100621,10.55,10.82,10.2,10.79,10.55,0.24,2.27,215970.01,226810.6932
000012.SZ,20100618,11.14,11.24,10.37,10.55,11.15,-0.6,-5.38,172776.23,187388.9509
000012.SZ,20100617,11.58,11.68,11.1,11.15,11.52,-0.37,-3.21,134934.67,153748.3672
000012.SZ,20100611,11.69,11.85,11.51,11.52,11.53,-0.01,-0.09,154036.53,179663.0431
000012.SZ,20100610,11.5,11.75,11.47,11.53,11.68,-0.15,-1.28,150799.0,174641.0599
000012.SZ,20100609,11.35,11.79,11.25,11.68,11.33,0.35,3.09,228320.08,261662.5799
000012.SZ,20100608,10.86,11.38,10.75,11.33,10.86,0.47,4.33,188854.62,207499.5946
000012.SZ,20100607,11.09,11.21,10.68,10.86,11.29,-0.43,-3.81,188521.08,206525.224
000012.SZ,20100604,11.12,11.38,11.06,11.29,11.17,0.12,1.07,87078.81,97715.7057
000012.SZ,20100603,11.5,11.55,11.16,11.17,11.42,-0.25,-2.19,129588.91,147948.9025
000012.SZ,20100602,11.3,11.47,11.1,11.42,11.4,0.02,0.18,146183.03,164654.5388
000012.SZ,20100601,11.74,11.75,11.05,11.4,11.81,-0.41,-3.47,149535.21,170457.739
000012.SZ,20100531,12.19,12.26,11.8,11.81,12.2,-0.39,-3.2,162083.42,194577.4818
000012.SZ,20100528,12.51,12.6,12.12,12.2,12.41,-0.21,-1.69,213172.97,262782.9529
000012.SZ,20100527,12.34,12.47,12.05,12.41,12.31,0.1,0.81,311870.78,384295.2084
000012.SZ,20100526,11.89,12.4,11.7,12.31,11.88,0.43,3.62,242722.93,292008.2397
000012.SZ,20100525,12.02,12.16,11.68,11.88,12.18,-0.3,-2.46,276797.91,328530.2086
000012.SZ,20100524,11.68,12.33,11.68,12.18,11.61,0.57,4.91,273076.97,330569.2086
000012.SZ,20100521,10.94,11.61,10.8,11.61,11.31,0.3,2.65,226718.28,256938.8154
000012.SZ,20100520,10.87,11.65,10.75,11.31,10.98,0.33,3.01,302058.41,342879.6646
000012.SZ,20100519,10.63,11.25,10.5,10.98,10.86,0.12,1.11,186337.95,203597.3073
000012.SZ,20100518,10.8,11.06,10.15,10.86,10.81,0.05,0.46,192868.26,205465.8926
000012.SZ,20100517,11.7,11.7,10.78,10.81,11.9,-1.09,-9.16,190639.45,215029.977
000012.SZ,20100514,12.0,12.27,11.82,11.9,12.22,-0.32,-2.62,183086.11,220407.2827
000012.SZ,20100513,20.39,21.26,19.81,21.13,20.35,0.78,3.83,118666.76,244038.6869
000012.SZ,20100512,20.01,20.35,19.2,20.35,20.07,0.28,1.4,106599.07,210704.1235
000012.SZ,20100511,21.45,21.48,19.86,20.07,20.85,-0.78,-3.74,130717.24,270048.862
000012.SZ,20100510,22.2,22.35,20.56,20.85,22.13,-1.28,-5.78,194016.46,412266.6534
000012.SZ,20100507,21.1,22.38,20.9,22.13,21.93,0.2,0.91,138864.11,303536.2701
000012.SZ,20100506,22.5,22.87,21.88,21.93,22.26,-0.33,-1.48,219003.0,491383.2373
000012.SZ,20100505,21.66,22.26,20.9,22.26,22.02,0.24,1.09,198058.79,426342.6756
000012.SZ,20100504,21.42,22.45,21.08,22.02,21.95,0.07,0.32,81767.36,180348.8045
000012.SZ,20100430,22.25,22.55,21.41,21.95,22.2,-0.25,-1.13,116283.92,255572.876
000012.SZ,20100429,22.8,23.5,22.18,22.2,22.61,-0.41,-1.81,154267.66,353644.0151
000012.SZ,20100428,22.65,23.19,22.2,22.61,23.11,-0.5,-2.16,99522.65,225295.0761
000012.SZ,20100427,23.51,23.55,21.98,23.11,23.65,-0.54,-2.28,164798.1,373478.0263
000012.SZ,20100426,23.9,24.44,23.6,23.65,23.86,-0.21,-0.88,155113.58,371554.1257
000012.SZ,20100423,23.84,24.83,23.83,23.86,23.85,0.01,0.04,213650.06,519223.5435
000012.SZ,20100422,23.7,24.2,23.32,23.85,23.51,0.34,1.45,241467.47,574540.503
000012.SZ,20100421,21.86,23.51,21.86,23.51,21.37,2.14,10.01,276311.64,628902.6214
000012.SZ,20100419,23.51,23.56,21.35,21.37,23.72,-2.35,-9.91,266610.99,597551.9084
000012.SZ,20100416,24.15,24.17,23.48,23.72,24.17,-0.45,-1.86,85130.63,202341.4945
000012.SZ,20100415,23.77,24.28,23.5,24.17,23.91,0.26,1.09,123126.24,295090.937
000012.SZ,20100414,23.51,24.1,23.5,23.91,23.59,0.32,1.36,122724.85,292731.2592
000012.SZ,20100413,24.68,24.68,23.1,23.59,24.59,-1.0,-4.07,232563.99,552704.3343
000012.SZ,20100412,24.77,25.29,24.52,24.59,24.65,-0.06,-0.24,168699.24,418944.4746
000012.SZ,20100409,24.31,24.99,24.27,24.65,24.45,0.2,0.82,146424.58,361098.0722
000012.SZ,20100408,23.4,25.0,23.07,24.45,23.3,1.15,4.94,246129.24,592327.5295
000012.SZ,20100407,23.21,23.6,23.03,23.3,23.09,0.21,0.91,166658.32,387997.4358
000012.SZ,20100406,22.8,23.29,22.6,23.09,22.27,0.82,3.68,194903.92,448876.3572
000012.SZ,20100402,22.24,22.5,22.01,22.27,22.2,0.07,0.32,108383.34,240564.8954
000012.SZ,20100401,21.88,22.8,21.85,22.2,21.79,0.41,1.88,148145.17,330685.5272
000012.SZ,20100331,21.9,22.06,21.46,21.79,21.88,-0.09,-0.41,126793.99,275013.5728
000012.SZ,20100330,22.46,22.46,21.72,21.88,22.1,-0.22,-1.0,121329.59,266220.8871
000012.SZ,20100329,21.88,22.19,21.7,22.1,21.69,0.41,1.89,85241.25,187276.8096
000012.SZ,20100326,21.22,22.0,21.22,21.69,21.53,0.16,0.74,74054.55,161077.6362
000012.SZ,20100325,22.18,22.18,21.45,21.53,22.31,-0.78,-3.5,139750.49,304514.0851
000012.SZ,20100324,21.6,22.52,21.43,22.31,21.59,0.72,3.33,200677.3,441509.3184
000012.SZ,20100323,21.65,21.94,21.51,21.59,21.7,-0.11,-0.51,139712.82,303554.8315
000012.SZ,20100322,21.62,21.98,21.43,21.7,21.76,-0.06,-0.28,183350.96,397226.2662
000012.SZ,20100319,20.7,21.98,20.65,21.76,20.7,1.06,5.12,214272.86,455275.1213
000012.SZ,20100318,21.0,21.47,20.5,20.7,20.2,0.5,2.48,224114.58,470618.598
000012.SZ,20100316,20.5,20.79,19.9,20.2,20.5,-0.3,-1.46,84758.06,171482.7818
000012.SZ,20100315,20.31,21.2,20.3,20.5,20.3,0.2,0.99,128298.8,265827.0909
000012.SZ,20100312,20.9,21.1,20.23,20.3,20.91,-0.61,-2.92,101256.96,207620.4832
000012.SZ,20100311,19.88,20.98,19.8,20.91,19.96,0.95,4.76,141969.48,290848.8724
000012.SZ,20100310,20.41,20.7,19.7,19.96,20.4,-0.44,-2.16,104234.42,209946.6767
000012.SZ,20100309,20.3,21.0,20.21,20.4,20.35,0.05,0.25,124032.24,255993.7009
000012.SZ,20100308,19.97,20.74,19.97,20.35,19.8,0.55,2.78,140364.38,287619.7758
000012.SZ,20100305,19.66,20.15,19.5,19.8,19.64,0.16,0.81,89676.97,177938.1469
000012.SZ,20100304,20.52,20.68,19.39,19.64,20.58,-0.94,-4.57,160969.49,321442.3963
000012.SZ,20100303,19.9,21.14,19.85,20.58,19.9,0.68,3.42,233860.91,482592.8862
000012.SZ,20100302,19.65,20.4,19.65,19.9,19.75,0.15,0.76,148799.65,298949.1574
000012.SZ,20100301,19.54,19.88,19.54,19.75,19.51,0.24,1.23,106621.63,210350.8055
000012.SZ,20100226,19.7,19.79,19.41,19.51,19.8,-0.29,-1.46,108836.3,212973.5331
000012.SZ,20100225,19.8,19.97,19.54,19.8,19.82,-0.02,-0.1,144570.22,285446.9026
000012.SZ,20100224,19.01,19.97,19.01,19.82,19.22,0.6,3.12,188132.67,371409.7913
000012.SZ,20100223,18.23,19.33,18.06,19.22,18.24,0.98,5.37,137498.54,258298.7462
000012.SZ,20100222,17.98,18.46,17.81,18.24,17.88,0.36,2.01,62479.16,113948.3774
000012.SZ,20100212,17.82,17.99,17.73,17.88,17.74,0.14,0.79,42246.51,75643.2797
000012.SZ,20100211,17.67,17.88,17.65,17.74,17.79,-0.05,-0.28,37839.98,67163.0714
000012.SZ,20100210,17.68,17.8,17.55,17.79,17.56,0.23,1.31,39141.77,69256.6014
000012.SZ,20100209,17.36,17.64,17.3,17.56,17.36,0.2,1.15,33490.81,58655.4836
000012.SZ,20100208,17.45,17.55,17.2,17.36,17.48,-0.12,-0.69,39602.64,68726.2366
000012.SZ,20100205,17.3,17.9,17.17,17.48,17.99,-0.51,-2.83,59222.99,103473.8989
000012.SZ,20100204,17.8,18.26,17.57,17.99,18.05,-0.06,-0.33,76995.24,138341.7726
000012.SZ,20100203,17.19,18.12,16.44,18.05,17.15,0.9,5.25,124147.01,212350.0189
000012.SZ,20100202,17.61,17.79,17.01,17.15,17.46,-0.31,-1.78,90468.41,157410.1474
000012.SZ,20100201,18.48,18.63,17.2,17.46,18.25,-0.79,-4.33,97402.13,173356.7891
000012.SZ,20100129,18.01,18.51,17.89,18.25,18.04,0.21,1.16,75526.53,138169.1819
000012.SZ,20100128,17.85,18.15,17.67,18.04,17.63,0.41,2.33,71767.42,128481.6157
000012.SZ,20100127,18.0,18.06,17.62,17.63,17.67,-0.04,-0.23,48680.09,86535.5178
000012.SZ,20100126,18.11,18.35,17.59,17.67,18.04,-0.37,-2.05,77626.25,139276.4843
000012.SZ,20100125,18.2,18.8,18.0,18.04,18.4,-0.36,-1.96,92373.63,169318.1997
000012.SZ,20100122,19.69,19.8,18.4,18.4,19.97,-1.57,-7.86,164431.62,309792.9748
000012.SZ,20100121,19.68,20.35,19.41,19.97,19.86,0.11,0.55,126141.81,252837.1842
000012.SZ,20100120,20.11,20.96,19.19,19.86,20.21,-0.35,-1.73,224860.27,451858.2124
000012.SZ,20100119,20.1,20.3,19.81,20.21,20.03,0.18,0.9,156611.86,314881.7109
000012.SZ,20100118,19.18,20.25,19.15,20.03,19.32,0.71,3.67,196084.76,388685.5725
000012.SZ,20100115,18.53,19.55,18.41,19.32,18.53,0.79,4.26,160030.34,307499.5796
000012.SZ,20100114,18.21,18.58,18.09,18.53,18.13,0.4,2.21,69393.29,127158.9192
000012.SZ,20100113,18.43,18.69,18.09,18.13,18.85,-0.72,-3.82,87698.17,160546.9613
000012.SZ,20100112,18.16,18.92,18.05,18.85,18.11,0.74,4.09,82240.44,152849.839
000012.SZ,20100111,18.78,18.78,18.0,18.11,18.43,-0.32,-1.74,107746.62,196065.1495
000012.SZ,20100108,18.63,18.69,18.19,18.43,18.63,-0.2,-1.07,82173.51,150636.9317
