ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000009.SZ,20130510,11.09,11.29,11.0,11.2,11.15,0.05,0.45,299531.68,334094.8561
000009.SZ,20130509,11.19,11.32,10.95,11.15,11.15,0.0,0.0,416307.99,461219.6738
000009.SZ,20130508,11.3,11.47,11.09,11.15,11.3,-0.15,-1.33,403056.31,452865.311
000009.SZ,20130507,11.09,11.39,10.9,11.3,11.18,0.12,1.07,564593.3,626954.9143
000009.SZ,20130506,10.91,11.4,10.81,11.18,10.91,0.27,2.47,786135.29,873950.7249
000009.SZ,20130503,10.9,10.91,10.5,10.91,9.92,0.99,9.98,747932.5,811762.9354
000009.SZ,20130426,10.45,10.5,9.81,9.92,10.39,-0.47,-4.52,273262.47,275311.3268
000009.SZ,20130425,10.38,10.65,10.31,10.39,10.36,0.03,0.29,264477.77,277600.7276
000009.SZ,20130424,10.29,10.48,10.15,10.36,10.16,0.2,1.97,215084.12,222479.4789
000009.SZ,20130423,10.53,10.74,10.13,10.16,10.41,-0.25,-2.4,283974.45,295322.6607
000009.SZ,20130422,10.31,10.42,10.14,10.41,10.42,-0.01,-0.1,249439.98,256805.2229
000009.SZ,20130419,10.38,10.61,10.33,10.42,10.35,0.07,0.68,260592.16,272267.7461
000009.SZ,20130418,10.31,10.53,10.21,10.35,10.38,-0.03,-0.29,268136.25,278200.4184
000009.SZ,20130417,10.2,10.46,10.13,10.38,10.13,0.25,2.47,367641.07,378843.5917
000009.SZ,20130416,9.79,10.13,9.59,10.13,9.93,0.2,2.01,257532.61,253608.2627
000009.SZ,20130415,10.04,10.17,9.9,9.93,10.03,-0.1,-1.0,206387.76,207259.0475
000009.SZ,20130412,9.8,10.36,9.66,10.03,9.85,0.18,1.83,293652.6,293581.7213
000009.SZ,20130411,9.85,10.05,9.74,9.85,9.72,0.13,1.34,203501.55,201463.1701
000009.SZ,20130410,9.82,9.88,9.52,9.72,9.83,-0.11,-1.12,136194.42,132094.586
000009.SZ,20130409,9.71,10.02,9.71,9.83,9.71,0.12,1.24,176514.83,174472.1223
000009.SZ,20130408,9.65,9.73,9.38,9.71,9.85,-0.14,-1.42,215091.76,206107.1379
000009.SZ,20130403,10.3,10.38,9.8,9.85,10.17,-0.32,-3.15,236862.83,236879.7254
000009.SZ,20130402,10.01,10.48,9.94,10.17,9.93,0.24,2.42,349188.36,357112.9508
000009.SZ,20130401,10.0,10.25,9.88,9.93,9.96,-0.03,-0.3,213921.17,214958.1149
000009.SZ,20130329,10.05,10.22,9.93,9.96,9.93,0.03,0.3,228347.6,229913.9624
000009.SZ,20130328,10.5,10.51,9.91,9.93,10.68,-0.75,-7.02,442100.48,446600.4986
000009.SZ,20130327,10.76,10.9,10.47,10.68,10.79,-0.11,-1.02,560145.13,595077.2451
000009.SZ,20130326,10.7,11.0,10.51,10.79,10.89,-0.1,-0.92,820545.66,884512.4902
000009.SZ,20130322,9.89,10.89,9.88,10.89,9.9,0.99,10.0,981029.21,1053517.5602
000009.SZ,20130321,9.8,10.1,9.7,9.9,9.84,0.06,0.61,329940.77,327758.4554
000009.SZ,20130320,9.6,9.92,9.53,9.84,9.69,0.15,1.55,297151.24,288910.137
000009.SZ,20130319,9.23,9.8,9.18,9.69,9.21,0.48,5.21,309033.82,293337.8829
000009.SZ,20130318,9.58,9.73,9.11,9.21,9.73,-0.52,-5.34,246902.68,232819.1072
000009.SZ,20130315,9.77,9.96,9.5,9.73,9.74,-0.01,-0.1,284990.3,278093.633
000009.SZ,20130314,9.75,9.82,9.57,9.74,9.83,-0.09,-0.92,228804.59,221285.4991
000009.SZ,20130313,9.9,10.05,9.7,9.83,10.02,-0.19,-1.9,358368.84,353827.5255
000009.SZ,20130312,9.66,10.35,9.66,10.02,9.53,0.49,5.14,671127.46,671184.9002
000009.SZ,20130311,9.6,9.78,9.45,9.53,9.8,-0.27,-2.76,323906.46,311262.9648
000009.SZ,20130308,10.16,10.19,9.72,9.8,10.07,-0.27,-2.68,686199.19,684274.3117
000009.SZ,20130307,9.13,10.07,9.1,10.07,9.15,0.92,10.05,551544.12,543654.6623
000009.SZ,20130306,9.08,9.24,9.01,9.15,9.05,0.1,1.11,196954.93,179929.9468
000009.SZ,20130305,8.76,9.09,8.76,9.05,8.71,0.34,3.9,199356.54,179295.5195
000009.SZ,20130304,9.07,9.07,8.7,8.71,9.2,-0.49,-5.33,237715.67,210861.457
000009.SZ,20130301,9.1,9.25,9.03,9.2,9.11,0.09,0.99,207739.54,190191.9483
000009.SZ,20130228,8.9,9.15,8.89,9.11,8.87,0.24,2.71,162573.85,147018.6805
000009.SZ,20130227,8.88,8.98,8.8,8.87,8.83,0.04,0.45,112248.21,99603.9906
000009.SZ,20130226,9.05,9.11,8.8,8.83,9.14,-0.31,-3.39,166773.36,149404.7673
000009.SZ,20130225,9.05,9.25,8.98,9.14,9.11,0.03,0.33,136252.35,124240.7546
000009.SZ,20130222,9.25,9.48,9.08,9.11,9.2,-0.09,-0.98,238114.93,221854.6367
000009.SZ,20130221,9.24,9.25,8.88,9.2,9.3,-0.1,-1.08,229981.83,208410.6839
000009.SZ,20130220,9.17,9.38,9.16,9.3,9.17,0.13,1.42,122506.82,113616.0135
000009.SZ,20130219,9.54,9.58,9.12,9.17,9.54,-0.37,-3.88,166103.04,154553.4343
000009.SZ,20130218,9.51,9.67,9.48,9.54,9.49,0.05,0.53,124377.37,119092.072
000009.SZ,20130208,9.51,9.58,9.44,9.49,9.52,-0.03,-0.32,124734.78,118588.297
000009.SZ,20130207,9.5,9.53,9.35,9.52,9.49,0.03,0.32,123847.36,116970.1279
000009.SZ,20130206,9.69,9.76,9.4,9.49,9.68,-0.19,-1.96,177659.53,169088.3411
000009.SZ,20130205,9.49,9.74,9.4,9.68,9.54,0.14,1.47,162776.16,156289.8135
000009.SZ,20130204,9.66,9.77,9.41,9.54,9.64,-0.1,-1.04,216263.0,206531.871
000009.SZ,20130201,9.71,9.93,9.61,9.64,9.71,-0.07,-0.72,247554.54,240490.1878
000009.SZ,20130131,9.89,9.97,9.66,9.71,10.0,-0.29,-2.9,369297.76,361147.7734
000009.SZ,20130130,9.65,10.17,9.61,10.0,9.54,0.46,4.82,701269.91,696032.7759
000009.SZ,20130129,9.36,9.76,9.25,9.54,9.32,0.22,2.36,511323.21,488628.598
000009.SZ,20130128,8.98,9.33,8.95,9.32,8.99,0.33,3.67,282484.78,258934.1274
000009.SZ,20130125,9.23,9.27,8.97,8.99,9.17,-0.18,-1.96,182707.33,166706.6094
000009.SZ,20130124,9.12,9.27,8.82,9.17,9.12,0.05,0.55,299598.39,271551.2836
000009.SZ,20130123,8.91,9.3,8.91,9.12,8.95,0.17,1.9,236561.4,216384.2268
000009.SZ,20130122,9.23,9.23,8.82,8.95,9.22,-0.27,-2.93,203578.72,183824.176
000009.SZ,20130121,9.35,9.44,9.2,9.22,9.26,-0.04,-0.43,230279.8,214263.5102
000009.SZ,20130118,9.04,9.28,8.87,9.26,8.96,0.3,3.35,217393.74,198104.1529
000009.SZ,20130117,9.18,9.22,8.95,8.96,9.18,-0.22,-2.4,132936.01,120288.4011
000009.SZ,20130116,9.16,9.35,9.02,9.18,9.18,0.0,0.0,219951.23,202116.6124
000009.SZ,20130115,8.87,9.35,8.86,9.18,8.88,0.3,3.38,370071.64,339685.0412
000009.SZ,20130114,8.59,8.88,8.57,8.88,8.63,0.25,2.9,146647.62,128777.9149
000009.SZ,20130111,8.98,8.98,8.59,8.63,8.95,-0.32,-3.58,165190.55,144859.2918
000009.SZ,20130110,8.92,9.05,8.83,8.95,8.95,0.0,0.0,189192.71,168791.7258
000009.SZ,20130109,8.77,9.06,8.73,8.95,8.8,0.15,1.7,250052.35,222772.3738
000009.SZ,20130108,8.81,8.87,8.64,8.8,8.84,-0.04,-0.45,194113.29,169834.2471
000009.SZ,20130107,8.8,8.88,8.7,8.84,8.75,0.09,1.03,130186.01,114848.6991
000009.SZ,20130104,8.87,8.92,8.71,8.75,8.8,-0.05,-0.57,158311.9,139185.9005
000009.SZ,20121231,8.64,8.96,8.6,8.8,8.64,0.16,1.85,213567.47,187738.744
000009.SZ,20121228,8.43,8.66,8.43,8.64,8.43,0.21,2.49,142943.68,122739.4843
000009.SZ,20121227,8.65,8.66,8.43,8.43,8.6,-0.17,-1.98,131108.2,111660.5054
000009.SZ,20121226,8.51,8.74,8.47,8.6,8.53,0.07,0.82,171194.93,147580.0538
000009.SZ,20121225,8.28,8.58,8.25,8.53,8.28,0.25,3.02,204788.85,174106.4153
000009.SZ,20121224,8.29,8.34,8.22,8.28,8.29,-0.01,-0.12,69830.72,57827.4397
000009.SZ,20121221,8.36,8.49,8.22,8.29,8.36,-0.07,-0.84,130158.33,108680.2409
000009.SZ,20121220,8.45,8.45,8.21,8.36,8.49,-0.13,-1.53,140823.79,117471.8837
000009.SZ,20121219,8.39,8.61,8.37,8.49,8.41,0.08,0.95,148142.47,125522.4339
000009.SZ,20121218,8.4,8.6,8.34,8.41,8.44,-0.03,-0.36,126087.93,106441.0812
000009.SZ,20121217,8.43,8.52,8.34,8.44,8.42,0.02,0.24,148813.91,125531.3915
000009.SZ,20121214,8.05,8.43,8.05,8.42,8.05,0.37,4.6,194966.01,162056.0737
000009.SZ,20121213,8.04,8.18,8.01,8.05,8.11,-0.06,-0.74,68615.86,55442.285
000009.SZ,20121212,8.12,8.21,7.98,8.11,8.13,-0.02,-0.25,92171.16,74444.7067
000009.SZ,20121211,8.12,8.39,8.07,8.13,8.16,-0.03,-0.37,155169.89,127723.1834
000009.SZ,20121210,8.16,8.21,8.05,8.16,7.99,0.17,2.13,118703.61,96417.5668
000009.SZ,20121207,7.79,8.05,7.74,7.99,7.8,0.19,2.44,97718.62,77508.9837
000009.SZ,20121206,7.84,7.88,7.75,7.8,7.85,-0.05,-0.64,64920.83,50699.8496
000009.SZ,20121205,7.48,7.97,7.43,7.85,7.48,0.37,4.95,126773.49,98693.9815
000009.SZ,20121204,7.47,7.51,7.29,7.48,7.5,-0.02,-0.27,70156.71,51866.1634
000009.SZ,20121203,7.75,7.77,7.5,7.5,7.7,-0.2,-2.6,53067.01,40595.0511
000009.SZ,20121130,7.6,7.76,7.58,7.7,7.6,0.1,1.32,64954.61,49906.4492
000009.SZ,20121129,7.83,7.89,7.57,7.6,7.84,-0.24,-3.06,59518.94,46259.3787
000009.SZ,20121128,7.96,8.0,7.79,7.84,7.99,-0.15,-1.88,79989.4,62858.0092
000009.SZ,20121127,8.21,8.26,7.99,7.99,8.25,-0.26,-3.15,65934.13,53263.9582
000009.SZ,20121126,8.33,8.36,8.23,8.25,8.35,-0.1,-1.2,41742.25,34586.2086
000009.SZ,20121123,8.39,8.46,8.28,8.35,8.37,-0.02,-0.24,49779.6,41740.5469
000009.SZ,20121122,8.41,8.47,8.21,8.37,8.48,-0.11,-1.3,53355.81,44552.0593
000009.SZ,20121121,8.36,8.52,8.11,8.48,8.36,0.12,1.44,76263.62,63679.3153
000009.SZ,20121120,8.48,8.58,8.33,8.36,8.47,-0.11,-1.3,52892.82,44826.9156
000009.SZ,20121119,8.44,8.51,8.36,8.47,8.46,0.01,0.12,47838.09,40399.8688
000009.SZ,20121116,8.47,8.53,8.37,8.46,8.48,-0.02,-0.24,61429.98,51810.1105
000009.SZ,20121115,8.66,8.73,8.45,8.48,8.7,-0.22,-2.53,76654.49,65901.46
000009.SZ,20121114,8.81,8.92,8.68,8.7,8.84,-0.14,-1.58,78863.5,69044.7336
000009.SZ,20121113,9.16,9.27,8.82,8.84,8.96,-0.12,-1.34,110675.68,99797.7754
000009.SZ,20121112,8.89,9.0,8.8,8.96,8.92,0.04,0.45,54272.86,48366.0236
000009.SZ,20121109,8.86,8.94,8.74,8.92,8.88,0.04,0.45,68639.93,60744.192
000009.SZ,20121108,9.06,9.17,8.88,8.88,9.18,-0.3,-3.27,120336.78,108854.1105
000009.SZ,20121107,8.99,9.23,8.89,9.18,9.05,0.13,1.44,209143.61,190441.996
000009.SZ,20121106,8.89,9.05,8.64,9.05,8.89,0.16,1.8,178200.3,157806.1167
000009.SZ,20121105,9.01,9.06,8.85,8.89,9.09,-0.2,-2.2,112676.18,100585.8512
000009.SZ,20121102,8.88,9.17,8.81,9.09,8.86,0.23,2.6,185750.39,167242.1014
000009.SZ,20121101,8.76,8.97,8.73,8.86,8.76,0.1,1.14,137767.21,122160.7773
000009.SZ,20121031,8.8,8.87,8.71,8.76,8.8,-0.04,-0.45,74562.93,65527.2772
000009.SZ,20121030,8.66,8.85,8.65,8.8,8.67,0.13,1.5,100854.02,88350.7892
000009.SZ,20121029,8.52,8.74,8.52,8.67,8.57,0.1,1.17,77989.92,67204.8335
000009.SZ,20121026,8.83,8.84,8.5,8.57,8.76,-0.19,-2.17,73869.52,63737.2483
000009.SZ,20121025,8.82,8.94,8.75,8.76,8.84,-0.08,-0.91,71733.57,63393.9799
000009.SZ,20121024,8.89,8.95,8.78,8.84,8.91,-0.07,-0.79,61787.52,54733.1971
000009.SZ,20121023,8.98,9.1,8.87,8.91,8.98,-0.07,-0.78,99700.04,89998.7144
000009.SZ,20121022,8.93,9.02,8.79,8.98,8.99,-0.01,-0.11,89795.58,79786.1562
000009.SZ,20121019,9.04,9.12,8.97,8.99,9.03,-0.04,-0.44,76832.7,69362.2119
000009.SZ,20121018,8.94,9.1,8.92,9.03,8.94,0.09,1.01,85550.67,77332.3448
000009.SZ,20121017,9.03,9.15,8.85,8.94,9.12,-0.18,-1.97,151670.37,136147.1887
000009.SZ,20121016,9.49,9.68,9.12,9.12,9.14,-0.02,-0.22,261565.56,246354.3978
000009.SZ,20121012,9.1,9.24,9.0,9.14,9.02,0.12,1.33,120130.21,109497.9718
000009.SZ,20121011,9.19,9.25,9.02,9.02,9.26,-0.24,-2.59,96981.51,88594.1795
000009.SZ,20121010,9.16,9.4,9.06,9.26,9.2,0.06,0.65,118246.12,109047.2457
000009.SZ,20121009,9.12,9.23,9.0,9.2,8.99,0.21,2.34,138835.06,126904.7513
000009.SZ,20121008,8.92,9.03,8.81,8.99,8.91,0.08,0.9,107279.27,95977.0713
000009.SZ,20120928,8.65,8.97,8.62,8.91,8.71,0.2,2.3,129073.71,114066.9436
000009.SZ,20120927,8.43,8.83,8.41,8.71,8.43,0.28,3.32,129461.75,112052.5768
000009.SZ,20120926,8.63,8.73,8.42,8.43,8.6,-0.17,-1.98,72735.28,62296.4628
000009.SZ,20120925,8.8,8.83,8.58,8.6,8.84,-0.24,-2.71,89086.1,77390.7692
000009.SZ,20120924,8.68,8.92,8.63,8.84,8.8,0.04,0.45,93661.05,82383.0437
000009.SZ,20120921,8.7,9.03,8.69,8.8,8.75,0.05,0.57,109262.34,96843.8316
000009.SZ,20120920,9.0,9.03,8.75,8.75,9.1,-0.35,-3.85,132609.93,117429.5875
000009.SZ,20120919,9.1,9.19,8.95,9.1,9.11,-0.01,-0.11,90401.55,81910.2765
000009.SZ,20120918,8.69,9.31,8.69,9.11,8.87,0.24,2.71,137427.13,124055.0551
000009.SZ,20120917,9.25,9.32,8.81,8.87,9.25,-0.38,-4.11,139046.56,125818.9028
000009.SZ,20120914,9.35,9.45,9.21,9.25,9.25,0.0,0.0,127153.79,118582.6981
000009.SZ,20120913,9.68,9.68,9.25,9.25,9.66,-0.41,-4.24,205808.86,194504.926
000009.SZ,20120912,9.64,9.75,9.55,9.66,9.6,0.06,0.63,187889.45,181109.9001
000009.SZ,20120911,9.6,9.69,9.47,9.6,9.66,-0.06,-0.62,191198.47,183088.8087
000009.SZ,20120910,9.35,9.66,9.3,9.66,9.38,0.28,2.99,267726.6,254492.0025
000009.SZ,20120907,9.03,9.52,9.02,9.38,8.97,0.41,4.57,284451.82,263777.3811
000009.SZ,20120906,8.93,9.04,8.9,8.97,8.99,-0.02,-0.22,92664.46,82948.417
000009.SZ,20120905,8.77,9.05,8.68,8.99,8.8,0.19,2.16,160780.17,142159.1056
000009.SZ,20120904,8.88,9.05,8.8,8.8,8.9,-0.1,-1.12,142623.83,127104.482
000009.SZ,20120903,8.81,9.05,8.73,8.9,8.8,0.1,1.14,123066.72,109804.7527
000009.SZ,20120831,8.75,9.0,8.62,8.8,8.83,-0.03,-0.34,117119.85,103222.1133
000009.SZ,20120830,8.61,9.1,8.61,8.83,8.7,0.13,1.49,182619.33,162168.4161
000009.SZ,20120829,8.76,8.95,8.7,8.7,8.53,0.17,1.99,156240.54,137468.121
000009.SZ,20120828,8.7,8.78,8.3,8.53,8.71,-0.18,-2.07,179236.94,152498.9866
000009.SZ,20120827,8.8,9.04,8.64,8.71,9.5,-0.79,-8.32,272090.28,240639.3298
000009.SZ,20120824,9.45,9.88,9.34,9.5,9.45,0.05,0.53,300487.83,289784.3767
000009.SZ,20120823,9.41,9.58,9.35,9.45,9.5,-0.05,-0.53,146858.44,138895.0785
000009.SZ,20120822,9.79,9.89,9.47,9.5,9.48,0.02,0.21,266758.32,258020.7321
000009.SZ,20120821,9.2,9.53,9.12,9.48,9.14,0.34,3.72,182824.97,171459.7986
000009.SZ,20120820,9.24,9.28,8.99,9.14,9.39,-0.25,-2.66,149970.44,136611.3189
000009.SZ,20120817,9.33,9.47,9.23,9.39,9.44,-0.05,-0.53,124874.78,116565.7936
000009.SZ,20120816,9.55,9.79,9.42,9.44,9.38,0.06,0.64,207458.09,198987.4892
000009.SZ,20120815,9.5,9.68,9.35,9.38,9.47,-0.09,-0.95,156501.97,148784.0485
000009.SZ,20120814,9.36,9.54,9.19,9.47,9.4,0.07,0.74,205183.96,192425.9448
000009.SZ,20120813,9.67,9.73,9.35,9.4,9.76,-0.36,-3.69,177705.4,169764.1879
000009.SZ,20120810,9.45,9.89,9.3,9.76,9.54,0.22,2.31,403418.57,388228.2098
000009.SZ,20120809,9.5,9.81,9.43,9.54,9.49,0.05,0.53,338857.51,325912.9038
000009.SZ,20120808,9.63,9.68,9.39,9.49,9.7,-0.21,-2.16,227720.2,216711.5162
000009.SZ,20120807,9.56,9.79,9.51,9.7,9.63,0.07,0.73,323018.43,311525.5005
000009.SZ,20120806,9.45,9.84,9.41,9.63,9.55,0.08,0.84,405709.8,389310.5067
000009.SZ,20120803,9.15,9.68,9.06,9.55,9.02,0.53,5.88,564599.52,530531.7283
000009.SZ,20120801,8.18,9.02,8.18,9.02,8.2,0.82,10.0,304856.78,264939.4126
000009.SZ,20120731,8.33,8.35,8.01,8.2,8.28,-0.08,-0.97,109970.25,89712.5875
000009.SZ,20120730,8.57,8.66,8.22,8.28,8.58,-0.3,-3.5,101258.19,85228.7809
000009.SZ,20120727,8.66,8.72,8.55,8.58,8.63,-0.05,-0.58,71619.21,61701.4038
000009.SZ,20120726,8.68,8.79,8.6,8.63,8.68,-0.05,-0.58,85444.32,74211.0491
000009.SZ,20120725,8.89,8.95,8.61,8.68,8.9,-0.22,-2.47,127283.46,111691.9138
000009.SZ,20120724,8.83,9.01,8.77,8.9,8.95,-0.05,-0.56,124836.56,111299.336
000009.SZ,20120723,9.18,9.18,8.88,8.95,9.29,-0.34,-3.66,179106.44,161010.7946
000009.SZ,20120720,8.96,9.51,8.91,9.29,9.05,0.24,2.65,267573.0,249334.3168
000009.SZ,20120719,9.05,9.19,8.88,9.05,9.1,-0.05,-0.55,172316.14,156171.6664
000009.SZ,20120718,8.77,9.25,8.77,9.1,8.74,0.36,4.12,202979.11,183973.5011
000009.SZ,20120717,8.65,8.8,8.55,8.74,8.66,0.08,0.92,112751.25,98331.6779
000009.SZ,20120716,9.4,9.41,8.66,8.66,9.62,-0.96,-9.98,367143.52,323448.2806
000009.SZ,20120713,9.63,9.8,9.6,9.62,9.72,-0.1,-1.03,95169.73,92169.4919
000009.SZ,20120712,9.5,9.78,9.41,9.72,9.55,0.17,1.78,146245.51,140435.3565
000009.SZ,20120711,9.4,9.72,9.35,9.55,9.43,0.12,1.27,105672.18,101111.0593
000009.SZ,20120710,9.45,9.53,9.35,9.43,9.4,0.03,0.32,80219.06,75731.9743
000009.SZ,20120709,9.84,9.85,9.36,9.4,9.92,-0.52,-5.24,146705.38,140866.6634
000009.SZ,20120706,9.71,9.98,9.54,9.92,9.59,0.33,3.44,127571.45,124147.4778
000009.SZ,20120705,9.95,9.99,9.5,9.59,10.03,-0.44,-4.39,143686.34,139432.2245
000009.SZ,20120704,10.03,10.12,9.98,10.03,10.01,0.02,0.2,92662.1,92912.1858
000009.SZ,20120703,10.02,10.14,9.96,10.01,10.01,0.0,0.0,87484.61,87856.6677
000009.SZ,20120702,10.11,10.18,9.98,10.01,10.0,0.01,0.1,112089.34,112857.8361
000009.SZ,20120629,9.83,10.01,9.75,10.0,9.8,0.2,2.04,107834.46,106842.4885
000009.SZ,20120628,10.0,10.03,9.8,9.8,9.9,-0.1,-1.01,112726.74,111741.143
000009.SZ,20120627,10.2,10.27,9.88,9.9,10.17,-0.27,-2.65,140677.66,142012.6876
000009.SZ,20120626,10.35,10.35,9.98,10.17,10.38,-0.21,-2.02,139568.2,141590.1802
000009.SZ,20120625,11.0,11.05,10.35,10.38,11.12,-0.74,-6.65,186057.75,199427.0868
000009.SZ,20120621,10.97,11.3,10.91,11.12,10.92,0.2,1.83,274626.7,305457.8508
000009.SZ,20120619,10.98,11.12,10.91,10.92,11.0,-0.08,-0.73,113294.75,124810.0902
000009.SZ,20120618,11.01,11.15,10.96,11.0,10.95,0.05,0.46,128324.1,141721.2023
000009.SZ,20120615,11.07,11.08,10.75,10.95,11.02,-0.07,-0.64,123968.06,135726.8941
000009.SZ,20120614,10.92,11.28,10.87,11.02,10.95,0.07,0.64,228243.8,253101.425
000009.SZ,20120613,10.83,10.98,10.76,10.95,10.82,0.13,1.2,122864.16,133931.9551
000009.SZ,20120612,10.88,10.94,10.78,10.82,11.01,-0.19,-1.73,97691.92,105967.6471
000009.SZ,20120611,10.71,11.04,10.68,11.01,10.68,0.33,3.09,135353.25,146915.8049
000009.SZ,20120608,10.84,10.87,10.63,10.68,10.67,0.01,0.09,98617.95,105883.0295
000009.SZ,20120607,10.84,10.95,10.63,10.67,10.71,-0.04,-0.37,114359.99,123365.3446
000009.SZ,20120606,10.87,10.93,10.6,10.71,10.88,-0.17,-1.56,108998.92,117257.3974
000009.SZ,20120605,10.99,10.99,10.71,10.88,10.77,0.11,1.02,101312.86,109712.7489
000009.SZ,20120604,11.01,11.11,10.76,10.77,11.33,-0.56,-4.94,169503.1,185696.4527
000009.SZ,20120601,11.43,11.53,11.25,11.33,11.44,-0.11,-0.96,138952.26,157824.3431
000009.SZ,20120531,11.3,11.58,11.25,11.44,11.38,0.06,0.53,199923.25,229052.0387
000009.SZ,20120530,11.31,11.88,11.3,11.38,10.99,0.39,3.55,374248.27,432569.7136
000009.SZ,20120529,10.73,11.07,10.73,10.99,10.81,0.18,1.67,143227.86,156764.1839
000009.SZ,20120528,10.66,10.81,10.37,10.81,10.74,0.07,0.65,164128.04,173287.3779
000009.SZ,20120525,11.06,11.13,10.7,10.74,11.06,-0.32,-2.89,152547.99,165691.9839
000009.SZ,20120524,11.17,11.31,11.03,11.06,11.19,-0.13,-1.16,107779.69,120415.7951
000009.SZ,20120523,11.18,11.41,11.08,11.19,11.22,-0.03,-0.27,148345.08,166840.1034
000009.SZ,20120522,11.01,11.27,11.01,11.22,10.93,0.29,2.65,128842.15,143529.5547
000009.SZ,20120521,10.92,11.07,10.87,10.93,10.95,-0.02,-0.18,104990.06,115122.421
000009.SZ,20120518,11.17,11.33,10.93,10.95,11.27,-0.32,-2.84,117389.95,130588.0249
000009.SZ,20120517,11.01,11.32,10.96,11.27,10.96,0.31,2.83,125909.31,140406.9196
000009.SZ,20120516,11.13,11.14,10.96,10.96,11.19,-0.23,-2.06,104138.3,115060.2295
000009.SZ,20120515,11.3,11.33,10.93,11.19,11.41,-0.22,-1.93,141563.02,157946.6004
000009.SZ,20120514,11.55,11.59,11.4,11.41,11.42,-0.01,-0.09,134026.03,153977.432
000009.SZ,20120511,11.4,11.61,11.35,11.42,11.46,-0.04,-0.35,133750.18,153238.0798
000009.SZ,20120510,11.61,11.75,11.33,11.46,11.6,-0.14,-1.21,186358.07,214503.819
000009.SZ,20120509,11.85,11.91,11.6,11.6,12.0,-0.4,-3.33,233906.49,274815.9503
000009.SZ,20120508,11.84,12.1,11.73,12.0,11.84,0.16,1.35,312880.93,374055.0431
000009.SZ,20120507,11.75,11.9,11.61,11.84,11.82,0.02,0.17,241290.94,284090.967
000009.SZ,20120504,11.65,12.08,11.63,11.82,11.72,0.1,0.85,297205.94,352908.1058
000009.SZ,20120503,11.46,12.0,11.42,11.72,11.5,0.22,1.91,327781.47,384842.0973
000009.SZ,20120502,11.33,11.58,11.05,11.5,11.12,0.38,3.42,245575.44,279158.4261
000009.SZ,20120427,11.31,11.35,11.1,11.12,11.31,-0.19,-1.68,139477.19,155965.6964
000009.SZ,20120426,11.41,11.5,11.24,11.31,11.37,-0.06,-0.53,190279.44,215698.6511
000009.SZ,20120425,11.08,11.49,11.01,11.37,11.13,0.24,2.16,235872.2,266470.3472
000009.SZ,20120424,10.91,11.25,10.73,11.13,11.01,0.12,1.09,233431.31,256782.4285
000009.SZ,20120423,11.65,11.66,10.97,11.01,11.68,-0.67,-5.74,308538.54,348913.8418
000009.SZ,20120420,11.62,11.78,11.42,11.68,11.63,0.05,0.43,237431.26,275856.88
000009.SZ,20120419,11.84,11.94,11.58,11.63,11.84,-0.21,-1.77,213279.69,250298.1981
000009.SZ,20120418,11.58,11.99,11.45,11.84,11.52,0.32,2.78,311465.67,365331.087
000009.SZ,20120417,11.84,12.03,11.51,11.52,11.93,-0.41,-3.44,314012.52,367371.5602
000009.SZ,20120416,12.0,12.12,11.7,11.93,12.37,-0.44,-3.56,482961.64,575597.9557
000009.SZ,20120413,12.1,12.5,11.94,12.37,11.88,0.49,4.12,658712.28,803180.6061
000009.SZ,20120412,11.59,11.96,11.53,11.88,11.59,0.29,2.5,399620.25,468983.59
000009.SZ,20120411,11.46,11.85,11.4,11.59,11.68,-0.09,-0.77,352959.88,409977.6973
000009.SZ,20120410,10.94,11.75,10.86,11.68,10.96,0.72,6.57,519004.07,590263.9194
000009.SZ,20120409,11.16,11.24,10.93,10.96,11.31,-0.35,-3.09,279095.46,309380.9721
000009.SZ,20120406,10.51,11.57,10.46,11.31,10.52,0.79,7.51,503952.61,559746.0001
000009.SZ,20120405,10.18,10.58,10.11,10.52,10.14,0.38,3.75,240374.88,249509.6619
000009.SZ,20120330,10.33,10.44,10.05,10.14,10.27,-0.13,-1.27,178788.11,182688.1573
000009.SZ,20120329,10.26,10.5,10.17,10.27,10.32,-0.05,-0.48,222901.24,230352.4971
000009.SZ,20120328,10.94,11.02,10.23,10.32,11.0,-0.68,-6.18,288066.6,305037.2341
000009.SZ,20120327,11.11,11.16,10.93,11.0,10.98,0.02,0.18,182250.66,201480.8049
000009.SZ,20120326,11.1,11.25,10.83,10.98,11.15,-0.17,-1.52,163571.4,180934.1496
000009.SZ,20120323,11.51,11.56,11.07,11.15,11.51,-0.36,-3.13,228033.06,257438.4976
000009.SZ,20120322,11.64,11.71,11.4,11.51,11.7,-0.19,-1.62,200104.05,230792.3529
000009.SZ,20120321,11.55,11.93,11.41,11.7,11.53,0.17,1.47,299188.44,349258.9563
000009.SZ,20120320,11.78,11.8,11.36,11.53,11.74,-0.21,-1.79,209290.47,241661.8535
000009.SZ,20120319,11.7,11.78,11.45,11.74,11.72,0.02,0.17,245918.86,286037.2138
000009.SZ,20120316,11.43,11.74,11.26,11.72,11.42,0.3,2.63,318858.33,367116.9346
000009.SZ,20120315,12.16,12.34,11.32,11.42,12.17,-0.75,-6.16,505655.53,587085.0419
000009.SZ,20120314,12.76,13.0,12.06,12.17,12.69,-0.52,-4.1,658182.95,835029.0436
