ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000016.SZ,20111115,3.92,4.03,3.91,4.0,3.93,0.07,1.78,89402.86,35540.399
000016.SZ,20111114,3.89,3.95,3.86,3.93,3.86,0.07,1.81,67204.21,26339.7044
000016.SZ,20111111,3.85,3.88,3.83,3.86,3.84,0.02,0.52,28929.65,11166.5105
000016.SZ,20111110,3.88,3.9,3.82,3.84,3.91,-0.07,-1.79,55113.93,21258.4056
000016.SZ,20111109,3.88,3.93,3.83,3.91,3.87,0.04,1.03,55058.78,21346.0595
000016.SZ,20111108,3.95,3.97,3.83,3.87,3.96,-0.09,-2.27,78470.39,30636.1772
000016.SZ,20111107,4.03,4.04,3.95,3.96,4.03,-0.07,-1.74,57264.69,22856.6634
000016.SZ,20111104,4.03,4.06,4.0,4.03,4.03,0.0,0.0,66600.51,26806.8216
000016.SZ,20111103,4.01,4.1,3.99,4.03,4.0,0.03,0.75,143069.29,57845.2188
000016.SZ,20111102,3.91,4.01,3.85,4.0,3.97,0.03,0.76,73694.6,28893.9788
000016.SZ,20111101,3.93,4.04,3.92,3.97,3.97,0.0,0.0,90003.46,35908.2914
000016.SZ,20111031,4.06,4.06,3.94,3.97,4.07,-0.1,-2.46,89389.58,35488.05
000016.SZ,20111028,4.08,4.1,4.0,4.07,4.06,0.01,0.25,124766.46,50578.4641
000016.SZ,20111027,3.98,4.07,3.93,4.06,3.97,0.09,2.27,112216.99,45030.2428
000016.SZ,20111026,3.97,4.03,3.92,3.97,3.99,-0.02,-0.5,96907.62,38492.988
000016.SZ,20111025,3.81,4.08,3.81,3.99,3.86,0.13,3.37,104081.42,41227.5184
000016.SZ,20111024,3.72,3.87,3.64,3.86,3.72,0.14,3.76,87707.04,33038.7772
000016.SZ,20111021,3.9,3.96,3.6,3.72,3.89,-0.17,-4.37,118578.18,45426.4821
000016.SZ,20111020,3.88,3.97,3.83,3.89,3.88,0.01,0.26,103577.26,40359.5371
000016.SZ,20111019,3.96,3.98,3.84,3.88,3.9,-0.02,-0.51,80960.54,31580.4843
000016.SZ,20111018,4.01,4.05,3.89,3.9,4.07,-0.17,-4.18,123073.83,48621.3436
000016.SZ,20111017,4.15,4.26,4.03,4.07,4.09,-0.02,-0.49,354308.65,147143.5237
000016.SZ,20111014,4.01,4.2,4.0,4.09,4.05,0.04,0.99,221504.92,91403.7889
000016.SZ,20111013,4.05,4.1,3.97,4.05,4.05,0.0,0.0,205172.29,82841.5503
000016.SZ,20111012,3.88,4.09,3.88,4.05,3.86,0.19,4.92,226670.6,90410.5825
000016.SZ,20111011,3.7,3.97,3.64,3.86,3.61,0.25,6.93,207124.71,79065.6253
000016.SZ,20111010,3.64,3.67,3.6,3.61,3.63,-0.02,-0.55,30303.63,11006.8203
000016.SZ,20110930,3.7,3.76,3.51,3.63,3.7,-0.07,-1.89,60819.68,21978.5498
000016.SZ,20110929,3.81,3.81,3.66,3.7,3.85,-0.15,-3.9,76437.98,28540.5217
000016.SZ,20110928,3.96,3.99,3.78,3.85,3.95,-0.1,-2.53,116468.84,45165.2218
000016.SZ,20110927,4.0,4.01,3.91,3.95,3.93,0.02,0.51,101278.01,40095.9337
000016.SZ,20110926,3.95,4.08,3.9,3.93,3.9,0.03,0.77,267891.89,106950.3339
000016.SZ,20110923,3.72,3.95,3.68,3.9,3.79,0.11,2.9,182198.75,69751.7866
000016.SZ,20110922,3.72,3.9,3.71,3.79,3.75,0.04,1.07,183428.73,69957.1813
000016.SZ,20110921,3.65,3.75,3.64,3.75,3.66,0.09,2.46,50867.57,18911.8032
000016.SZ,20110920,3.64,3.68,3.59,3.66,3.62,0.04,1.11,36237.39,13195.1654
000016.SZ,20110919,3.78,3.78,3.6,3.62,3.78,-0.16,-4.23,68263.68,24997.5886
000016.SZ,20110916,3.71,3.83,3.68,3.78,3.73,0.05,1.34,99088.89,37437.0819
000016.SZ,20110915,3.64,3.8,3.63,3.73,3.64,0.09,2.47,96123.47,35822.348
000016.SZ,20110914,3.62,3.64,3.55,3.64,3.61,0.03,0.83,24689.76,8888.0854
000016.SZ,20110913,3.59,3.62,3.58,3.61,3.65,-0.04,-1.1,19814.71,7131.1636
000016.SZ,20110909,3.66,3.7,3.65,3.65,3.66,-0.01,-0.27,20673.65,7591.1014
000016.SZ,20110908,3.72,3.76,3.66,3.66,3.71,-0.05,-1.35,48650.85,18061.2229
000016.SZ,20110907,3.56,3.72,3.55,3.71,3.54,0.17,4.8,66822.89,24473.2269
000016.SZ,20110906,3.5,3.58,3.5,3.54,3.54,0.0,0.0,21421.87,7587.3386
000016.SZ,20110905,3.62,3.62,3.54,3.54,3.65,-0.11,-3.01,29636.6,10561.8636
000016.SZ,20110902,3.72,3.73,3.63,3.65,3.71,-0.06,-1.62,36414.69,13348.4274
000016.SZ,20110901,3.74,3.76,3.68,3.71,3.74,-0.03,-0.8,42744.94,15913.6042
000016.SZ,20110831,3.73,3.75,3.66,3.74,3.73,0.01,0.27,32330.53,12006.6915
000016.SZ,20110830,3.74,3.81,3.71,3.73,3.71,0.02,0.54,53757.04,20253.0204
000016.SZ,20110829,3.75,3.75,3.7,3.71,3.75,-0.04,-1.07,34111.61,12701.439
000016.SZ,20110826,3.74,3.81,3.72,3.75,3.74,0.01,0.27,60087.59,22628.0948
000016.SZ,20110825,3.66,3.75,3.64,3.74,3.64,0.1,2.75,68477.89,25381.3919
000016.SZ,20110824,3.68,3.71,3.63,3.64,3.67,-0.03,-0.82,45293.4,16609.1615
000016.SZ,20110823,3.61,3.68,3.6,3.67,3.6,0.07,1.94,42014.58,15330.0351
000016.SZ,20110822,3.62,3.66,3.57,3.6,3.62,-0.02,-0.55,31684.38,11445.554
000016.SZ,20110819,3.6,3.65,3.55,3.62,3.69,-0.07,-1.9,54456.55,19649.6495
000016.SZ,20110818,3.71,3.77,3.68,3.69,3.71,-0.02,-0.54,57718.18,21460.9029
000016.SZ,20110817,3.74,3.76,3.7,3.71,3.75,-0.04,-1.07,46128.62,17158.1591
000016.SZ,20110816,3.74,3.82,3.73,3.75,3.74,0.01,0.27,73790.73,27823.0537
000016.SZ,20110815,3.71,3.75,3.69,3.74,3.7,0.04,1.08,74713.41,27786.3065
000016.SZ,20110812,3.67,3.77,3.67,3.7,3.65,0.05,1.37,94489.72,35170.7307
000016.SZ,20110811,3.51,3.66,3.5,3.65,3.61,0.04,1.11,91443.73,32989.224
000016.SZ,20110810,3.64,3.72,3.6,3.61,3.59,0.02,0.56,63740.63,23271.8115
000016.SZ,20110809,3.54,3.63,3.46,3.59,3.69,-0.1,-2.71,83207.98,29510.1225
000016.SZ,20110808,3.88,3.89,3.52,3.69,3.9,-0.21,-5.38,109350.25,40373.5061
000016.SZ,20110805,3.92,3.93,3.86,3.9,4.0,-0.1,-2.5,52163.98,20348.4252
000016.SZ,20110804,3.99,4.03,3.97,4.0,3.98,0.02,0.5,41184.05,16478.3811
000016.SZ,20110803,3.98,4.01,3.95,3.98,4.01,-0.03,-0.75,50054.29,19936.0579
000016.SZ,20110802,4.08,4.08,3.94,4.01,4.08,-0.07,-1.72,56968.78,22744.8364
000016.SZ,20110801,4.08,4.11,4.05,4.08,4.07,0.01,0.25,28313.67,11572.2359
000016.SZ,20110729,4.11,4.12,4.05,4.07,4.1,-0.03,-0.73,42760.53,17439.4473
000016.SZ,20110728,4.12,4.13,4.08,4.1,4.16,-0.06,-1.44,57407.22,23536.0102
000016.SZ,20110727,4.13,4.17,4.09,4.16,4.15,0.01,0.24,50941.57,21070.3366
000016.SZ,20110726,4.13,4.18,4.09,4.15,4.32,-0.17,-3.94,102602.61,42350.3797
000016.SZ,20110722,4.31,4.34,4.29,4.32,4.31,0.01,0.23,58063.63,25054.461
000016.SZ,20110721,4.38,4.39,4.3,4.31,4.39,-0.08,-1.82,83694.9,36264.3363
000016.SZ,20110720,4.45,4.46,4.35,4.39,4.45,-0.06,-1.35,142137.54,62653.2872
000016.SZ,20110719,4.46,4.48,4.38,4.45,4.46,-0.01,-0.22,142240.93,62971.0803
000016.SZ,20110718,4.42,4.46,4.4,4.46,4.4,0.06,1.36,149292.08,66125.7043
000016.SZ,20110715,4.44,4.45,4.36,4.4,4.47,-0.07,-1.57,182563.61,80183.1229
000016.SZ,20110714,4.47,4.48,4.44,4.47,4.46,0.01,0.22,99774.28,44486.9234
000016.SZ,20110713,4.43,4.48,4.41,4.46,4.43,0.03,0.68,78196.47,34829.9952
000016.SZ,20110712,4.49,4.5,4.4,4.43,4.52,-0.09,-1.99,73543.89,32666.4284
000016.SZ,20110711,4.51,4.53,4.48,4.52,4.5,0.02,0.44,58871.74,26546.9505
000016.SZ,20110708,4.47,4.53,4.45,4.51,4.47,0.04,0.89,57971.61,26042.265
000016.SZ,20110707,4.49,4.52,4.44,4.47,4.52,-0.05,-1.11,68974.05,30928.6177
000016.SZ,20110706,4.51,4.57,4.46,4.52,4.5,0.02,0.44,92506.5,41741.5179
000016.SZ,20110705,4.48,4.55,4.44,4.5,4.48,0.02,0.45,120045.19,54012.412
000016.SZ,20110704,4.43,4.49,4.41,4.48,4.4,0.08,1.82,79119.11,35279.1193
000016.SZ,20110701,4.4,4.43,4.37,4.4,4.39,0.01,0.23,56022.76,24672.9133
000016.SZ,20110630,4.36,4.42,4.36,4.39,4.36,0.03,0.69,51603.81,22686.8494
000016.SZ,20110629,4.44,4.44,4.36,4.36,4.45,-0.09,-2.02,46222.94,20326.7663
000016.SZ,20110628,4.43,4.47,4.38,4.45,4.43,0.02,0.45,53487.81,23720.1064
000016.SZ,20110627,4.42,4.47,4.41,4.43,4.42,0.01,0.23,59250.88,26268.2652
000016.SZ,20110624,4.34,4.45,4.33,4.42,4.34,0.08,1.84,75001.45,33008.8651
000016.SZ,20110623,4.26,4.37,4.24,4.34,4.28,0.06,1.4,54739.65,23629.8959
000016.SZ,20110622,4.3,4.33,4.25,4.28,4.23,0.05,1.18,46322.97,19831.7361
000016.SZ,20110620,4.32,4.34,4.21,4.23,4.32,-0.09,-2.08,43927.01,18739.6907
000016.SZ,20110617,4.39,4.43,4.31,4.32,4.39,-0.07,-1.59,69419.69,30355.6718
000016.SZ,20110616,4.47,4.47,4.38,4.39,4.48,-0.09,-2.01,44055.05,19504.966
000016.SZ,20110615,4.5,4.53,4.46,4.48,4.5,-0.02,-0.44,41422.73,18643.3067
000016.SZ,20110614,4.45,4.52,4.43,4.5,4.45,0.05,1.12,57953.4,26075.031
000016.SZ,20110613,4.44,4.48,4.4,4.45,4.47,-0.02,-0.45,52645.76,23372.478
000016.SZ,20110610,4.49,4.53,4.39,4.47,4.51,-0.04,-0.89,98477.03,43782.8424
000016.SZ,20110609,4.58,4.65,4.5,4.51,4.63,-0.12,-2.59,85454.49,39080.3072
000016.SZ,20110608,4.54,4.69,4.43,4.63,4.54,0.09,1.98,119498.91,54466.243
000016.SZ,20110607,4.51,4.56,4.49,4.54,4.53,0.01,0.22,42070.58,19087.9401
000016.SZ,20110603,4.47,4.54,4.45,4.53,4.49,0.04,0.89,40775.9,18399.9655
000016.SZ,20110602,4.51,4.51,4.4,4.49,4.57,-0.08,-1.75,69558.03,31039.7809
000016.SZ,20110601,4.54,4.58,4.49,4.57,4.54,0.03,0.66,65451.76,29632.7962
000016.SZ,20110531,4.48,4.54,4.4,4.54,4.44,0.1,2.25,64577.29,28874.049
000016.SZ,20110530,4.5,4.59,4.44,4.44,4.59,-0.15,-3.27,80857.87,36383.041
000016.SZ,20110527,4.75,4.82,4.56,4.59,4.81,-0.22,-4.57,151319.28,70245.5792
000016.SZ,20110526,4.95,5.09,4.8,4.81,4.84,-0.03,-0.62,213248.28,104898.7135
000016.SZ,20110525,4.8,4.97,4.74,4.84,4.83,0.01,0.21,177194.29,85881.718
000016.SZ,20110524,4.92,4.92,4.68,4.83,4.93,-0.1,-2.03,148262.73,70661.0912
000016.SZ,20110523,5.1,5.13,4.82,4.93,5.12,-0.19,-3.71,191134.87,94973.7948
000016.SZ,20110519,5.1,5.22,5.08,5.12,5.18,-0.06,-1.16,182682.48,94065.2964
000016.SZ,20110518,5.08,5.26,5.0,5.18,5.19,-0.01,-0.19,487049.75,250496.6477
000016.SZ,20110517,4.84,5.29,4.81,5.19,4.81,0.38,7.9,600092.37,307819.1004
000016.SZ,20110516,4.76,4.84,4.75,4.81,4.76,0.05,1.05,72151.08,34704.7923
000016.SZ,20110513,4.72,4.77,4.68,4.76,4.73,0.03,0.63,54934.73,25994.3146
000016.SZ,20110512,4.76,4.83,4.73,4.73,4.82,-0.09,-1.87,62434.25,29800.4704
000016.SZ,20110511,4.77,4.89,4.73,4.82,4.77,0.05,1.05,89898.73,43354.2066
000016.SZ,20110510,4.8,4.81,4.68,4.77,4.79,-0.02,-0.42,52223.06,24692.3879
000016.SZ,20110509,4.78,4.82,4.76,4.79,4.79,0.0,0.0,53406.18,25557.3564
000016.SZ,20110506,4.8,4.86,4.74,4.79,4.83,-0.04,-0.83,106772.3,51281.6845
000016.SZ,20110505,4.64,4.87,4.63,4.83,4.64,0.19,4.09,96908.6,45722.3815
000016.SZ,20110504,4.82,4.82,4.59,4.64,4.82,-0.18,-3.73,102603.93,48101.1685
000016.SZ,20110503,4.77,4.82,4.72,4.82,4.77,0.05,1.05,47028.12,22490.7014
000016.SZ,20110429,4.71,4.77,4.65,4.77,4.71,0.06,1.27,66535.23,31482.1833
000016.SZ,20110428,4.93,4.95,4.7,4.71,4.91,-0.2,-4.07,125217.3,60249.9376
000016.SZ,20110427,4.96,5.04,4.86,4.91,4.96,-0.05,-1.01,103264.77,51198.8599
000016.SZ,20110426,5.1,5.11,4.95,4.96,5.16,-0.2,-3.88,146893.75,73495.1424
000016.SZ,20110425,5.15,5.26,5.14,5.16,5.16,0.0,0.0,148095.09,77030.8278
000016.SZ,20110422,5.24,5.25,5.15,5.16,5.24,-0.08,-1.53,142979.25,74136.1765
000016.SZ,20110421,5.23,5.32,5.21,5.24,5.22,0.02,0.38,177648.77,93473.5554
000016.SZ,20110420,5.25,5.31,5.2,5.22,5.3,-0.08,-1.51,158220.58,82900.7113
000016.SZ,20110419,5.2,5.44,5.16,5.3,5.24,0.06,1.15,298159.19,158109.3302
000016.SZ,20110418,5.18,5.33,5.17,5.24,5.21,0.03,0.58,215159.82,112891.84
000016.SZ,20110415,5.29,5.33,5.15,5.21,5.42,-0.21,-3.87,361426.52,189006.6524
000016.SZ,20110414,5.38,5.53,5.28,5.42,5.38,0.04,0.74,398706.4,216098.8703
000016.SZ,20110413,5.21,5.44,5.18,5.38,5.24,0.14,2.67,518425.36,275991.7609
000016.SZ,20110412,5.08,5.25,5.08,5.24,5.08,0.16,3.15,395478.33,204677.9593
000016.SZ,20110411,5.08,5.16,5.03,5.08,5.07,0.01,0.2,241891.25,123009.4613
000016.SZ,20110408,5.01,5.09,4.98,5.07,5.02,0.05,1.0,142826.71,71916.3099
000016.SZ,20110407,4.96,5.03,4.93,5.02,4.97,0.05,1.01,99680.68,49664.102
000016.SZ,20110406,4.91,4.98,4.89,4.97,4.93,0.04,0.81,83747.26,41441.689
000016.SZ,20110401,4.9,4.94,4.86,4.93,4.9,0.03,0.61,74468.07,36504.5157
000016.SZ,20110331,5.03,5.05,4.88,4.9,5.03,-0.13,-2.58,138165.7,68434.345
000016.SZ,20110330,5.08,5.1,5.02,5.03,5.05,-0.02,-0.4,141405.79,71456.6388
000016.SZ,20110329,5.03,5.12,4.97,5.05,5.04,0.01,0.2,210606.24,106479.913
000016.SZ,20110328,5.01,5.08,5.0,5.04,5.0,0.04,0.8,156329.31,78901.9849
000016.SZ,20110325,4.94,5.01,4.94,5.0,4.96,0.04,0.81,109658.72,54712.4714
000016.SZ,20110324,4.97,5.03,4.95,4.96,4.97,-0.01,-0.2,101217.97,50478.5837
000016.SZ,20110323,4.91,4.98,4.91,4.97,4.93,0.04,0.81,84463.58,41862.5141
000016.SZ,20110322,4.95,4.97,4.86,4.93,4.95,-0.02,-0.4,91688.21,45057.6984
000016.SZ,20110321,4.96,5.01,4.92,4.95,5.01,-0.06,-1.2,137218.69,68030.5796
000016.SZ,20110318,5.03,5.06,4.96,5.01,5.02,-0.01,-0.2,190707.76,95464.1399
000016.SZ,20110317,5.19,5.21,4.99,5.02,5.32,-0.3,-5.64,688644.83,349582.1258
000016.SZ,20110316,4.84,5.32,4.8,5.32,4.84,0.48,9.92,971054.15,507755.0855
000016.SZ,20110315,5.01,5.01,4.78,4.84,5.0,-0.16,-3.2,184384.02,89327.0097
000016.SZ,20110314,4.93,5.02,4.91,5.0,4.93,0.07,1.42,102116.95,50855.3865
000016.SZ,20110311,4.9,5.01,4.9,4.93,4.96,-0.03,-0.6,86163.56,42691.044
000016.SZ,20110310,5.02,5.03,4.93,4.96,5.04,-0.08,-1.59,110522.46,54980.088
000016.SZ,20110309,5.06,5.1,5.03,5.04,5.06,-0.02,-0.4,120096.31,60742.9682
000016.SZ,20110308,5.02,5.09,5.0,5.06,5.02,0.04,0.8,130082.74,65686.3647
000016.SZ,20110307,5.0,5.04,4.96,5.02,4.96,0.06,1.21,151949.48,76125.8371
000016.SZ,20110304,4.93,5.0,4.92,4.96,4.93,0.03,0.61,78695.2,39049.8436
000016.SZ,20110303,5.01,5.04,4.93,4.93,5.01,-0.08,-1.6,119614.08,59664.6777
000016.SZ,20110302,5.04,5.04,4.93,5.01,5.06,-0.05,-0.99,143009.98,71289.6303
000016.SZ,20110301,5.08,5.09,4.98,5.06,5.1,-0.04,-0.78,198670.56,100033.3676
000016.SZ,20110228,4.93,5.16,4.89,5.1,4.93,0.17,3.45,341488.51,172271.8004
000016.SZ,20110225,4.78,5.1,4.72,4.93,4.79,0.14,2.92,390807.32,193541.7432
000016.SZ,20110224,4.72,4.79,4.69,4.79,4.73,0.06,1.27,98762.46,46922.051
000016.SZ,20110223,4.69,4.74,4.64,4.73,4.69,0.04,0.85,92367.99,43337.0159
000016.SZ,20110222,4.8,4.86,4.68,4.69,4.81,-0.12,-2.49,133330.85,63612.6513
000016.SZ,20110221,4.68,4.84,4.67,4.81,4.71,0.1,2.12,152236.76,72947.4515
000016.SZ,20110218,4.76,4.77,4.68,4.71,4.76,-0.05,-1.05,97303.95,45935.5226
000016.SZ,20110217,4.82,4.85,4.73,4.76,4.83,-0.07,-1.45,144324.41,68919.2469
000016.SZ,20110216,4.73,4.84,4.7,4.83,4.72,0.11,2.33,170523.91,81498.6809
000016.SZ,20110215,4.77,4.83,4.72,4.72,4.77,-0.05,-1.05,130411.38,62269.1423
000016.SZ,20110214,4.71,4.79,4.7,4.77,4.7,0.07,1.49,142314.9,67559.5066
000016.SZ,20110211,4.73,4.73,4.66,4.7,4.72,-0.02,-0.42,93627.93,43961.1287
000016.SZ,20110210,4.58,4.74,4.57,4.72,4.61,0.11,2.39,104115.01,48599.6429
000016.SZ,20110209,4.54,4.63,4.51,4.61,4.55,0.06,1.32,81032.55,37155.8009
000016.SZ,20110201,4.54,4.56,4.51,4.55,4.54,0.01,0.22,39311.17,17828.3179
000016.SZ,20110131,4.52,4.56,4.49,4.54,4.53,0.01,0.22,43243.8,19594.5411
000016.SZ,20110128,4.53,4.54,4.48,4.53,4.5,0.03,0.67,51910.26,23413.224
000016.SZ,20110127,4.44,4.52,4.42,4.5,4.46,0.04,0.9,69439.54,31132.5229
000016.SZ,20110126,4.41,4.48,4.4,4.46,4.41,0.05,1.13,46290.32,20575.861
000016.SZ,20110125,4.45,4.48,4.38,4.41,4.46,-0.05,-1.12,53964.1,23856.7016
000016.SZ,20110124,4.45,4.55,4.42,4.46,4.45,0.01,0.22,66115.85,29637.5535
000016.SZ,20110121,4.43,4.51,4.4,4.45,4.41,0.04,0.91,51321.05,22850.275
000016.SZ,20110120,4.59,4.6,4.41,4.41,4.6,-0.19,-4.13,62873.44,28308.3651
000016.SZ,20110119,4.55,4.62,4.53,4.6,4.54,0.06,1.32,62540.03,28662.7641
000016.SZ,20110118,4.52,4.56,4.49,4.54,4.52,0.02,0.44,46596.46,21100.3837
000016.SZ,20110117,4.68,4.69,4.5,4.52,4.7,-0.18,-3.83,80784.4,36949.0331
000016.SZ,20110114,4.8,4.8,4.69,4.7,4.81,-0.11,-2.29,62224.57,29367.1504
000016.SZ,20110113,4.83,4.84,4.79,4.81,4.82,-0.01,-0.21,50671.67,24419.8449
000016.SZ,20110112,4.8,4.85,4.74,4.82,4.79,0.03,0.63,77725.99,37298.0439
000016.SZ,20110111,4.68,4.86,4.63,4.79,4.69,0.1,2.13,92197.3,43618.1221
000016.SZ,20110110,4.82,4.87,4.67,4.69,4.83,-0.14,-2.9,74017.19,35321.148
000016.SZ,20110107,4.8,4.88,4.79,4.83,4.88,-0.05,-1.02,105276.38,50878.9747
000016.SZ,20110106,4.82,5.08,4.78,4.88,4.81,0.07,1.46,203450.79,99633.8669
000016.SZ,20110105,4.82,4.83,4.77,4.81,4.82,-0.01,-0.21,63115.11,30312.3661
000016.SZ,20110104,4.77,4.86,4.72,4.82,4.76,0.06,1.26,91291.45,43851.5503
000016.SZ,20101231,4.67,4.76,4.67,4.76,4.68,0.08,1.71,72441.76,34180.5606
000016.SZ,20101230,4.71,4.72,4.64,4.68,4.71,-0.03,-0.64,47031.82,21995.8342
000016.SZ,20101229,4.67,4.72,4.64,4.71,4.65,0.06,1.29,47826.64,22382.8694
000016.SZ,20101228,4.78,4.8,4.63,4.65,4.78,-0.13,-2.72,71851.35,33808.6984
000016.SZ,20101227,4.95,4.98,4.75,4.78,4.94,-0.16,-3.24,83271.85,40832.6185
000016.SZ,20101224,5.0,5.02,4.92,4.94,5.02,-0.08,-1.59,86789.79,42998.6118
000016.SZ,20101223,5.06,5.1,5.01,5.02,5.04,-0.02,-0.4,100645.98,50853.3524
000016.SZ,20101222,5.16,5.17,5.04,5.04,5.15,-0.11,-2.14,108544.82,55362.0008
000016.SZ,20101221,5.09,5.16,5.02,5.15,5.08,0.07,1.38,89314.3,45538.1358
000016.SZ,20101220,5.18,5.24,4.98,5.08,5.19,-0.11,-2.12,110642.44,56320.491
000016.SZ,20101216,5.2,5.25,5.18,5.19,5.21,-0.02,-0.38,63878.04,33272.4795
000016.SZ,20101215,5.24,5.28,5.2,5.21,5.23,-0.02,-0.38,102519.35,53646.1043
000016.SZ,20101214,5.24,5.27,5.21,5.23,5.23,0.0,0.0,89975.18,47088.5648
000016.SZ,20101213,5.14,5.27,5.12,5.23,5.12,0.11,2.15,115298.29,60017.9912
000016.SZ,20101210,5.08,5.13,5.05,5.12,5.04,0.08,1.59,59764.51,30437.4045
000016.SZ,20101209,5.14,5.15,5.03,5.04,5.15,-0.11,-2.14,84054.81,42692.0
000016.SZ,20101208,5.19,5.25,5.13,5.15,5.21,-0.06,-1.15,85951.74,44545.4411
000016.SZ,20101207,5.14,5.28,5.06,5.21,5.15,0.06,1.17,124330.23,64180.9313
000016.SZ,20101206,5.22,5.25,5.11,5.15,5.22,-0.07,-1.34,87948.11,45418.6442
000016.SZ,20101203,5.27,5.27,5.16,5.22,5.28,-0.06,-1.14,102028.34,53184.9589
000016.SZ,20101202,5.28,5.38,5.23,5.28,5.22,0.06,1.15,184979.31,97792.3464
000016.SZ,20101201,5.23,5.29,5.18,5.22,5.24,-0.02,-0.38,89723.87,46998.917
000016.SZ,20101130,5.42,5.5,5.1,5.24,5.46,-0.22,-4.03,237537.35,124698.8186
000016.SZ,20101129,5.45,5.53,5.39,5.46,5.46,0.0,0.0,132238.33,72026.5624
000016.SZ,20101126,5.55,5.56,5.41,5.46,5.57,-0.11,-1.97,132756.38,72750.2973
000016.SZ,20101125,5.54,5.62,5.49,5.57,5.53,0.04,0.72,178093.05,98769.2724
000016.SZ,20101124,5.41,5.56,5.36,5.53,5.43,0.1,1.84,178784.78,97908.5877
000016.SZ,20101123,5.6,5.63,5.32,5.43,5.65,-0.22,-3.89,202411.74,110866.9011
000016.SZ,20101122,5.59,5.85,5.52,5.65,5.6,0.05,0.89,416079.64,236174.5795
000016.SZ,20101119,5.47,5.6,5.37,5.6,5.44,0.16,2.94,185652.36,101922.8462
000016.SZ,20101118,5.42,5.53,5.35,5.44,5.39,0.05,0.93,133809.48,72550.8892
000016.SZ,20101117,5.4,5.49,5.36,5.39,5.42,-0.03,-0.55,126775.84,68734.3846
000016.SZ,20101116,5.75,5.75,5.35,5.42,5.78,-0.36,-6.23,250118.52,138989.0063
000016.SZ,20101115,5.62,5.82,5.51,5.78,5.58,0.2,3.58,226269.29,128101.6461
000016.SZ,20101112,6.04,6.07,5.5,5.58,6.02,-0.44,-7.31,333504.52,193435.0286
000016.SZ,20101111,6.06,6.23,6.0,6.02,6.06,-0.04,-0.66,279476.74,171063.0604
000016.SZ,20101110,6.14,6.21,5.98,6.06,6.17,-0.11,-1.78,283559.08,172654.1235
000016.SZ,20101109,6.34,6.34,6.12,6.17,6.31,-0.14,-2.22,361156.7,223325.8508
000016.SZ,20101108,5.98,6.32,5.98,6.31,5.95,0.36,6.05,596900.28,368419.677
000016.SZ,20101105,5.92,6.12,5.86,5.95,5.9,0.05,0.85,509217.22,305534.1959
000016.SZ,20101104,5.63,5.93,5.62,5.9,5.63,0.27,4.8,500518.63,291721.2018
000016.SZ,20101103,5.66,5.71,5.62,5.63,5.69,-0.06,-1.05,170260.04,96421.1568
000016.SZ,20101102,5.74,5.79,5.65,5.69,5.76,-0.07,-1.22,272838.72,155598.7977
000016.SZ,20101101,5.69,5.77,5.68,5.76,5.68,0.08,1.41,243237.68,139181.8882
000016.SZ,20101029,5.75,5.76,5.63,5.68,5.78,-0.1,-1.73,206354.03,117236.7082
000016.SZ,20101028,5.75,5.85,5.64,5.78,5.77,0.01,0.17,246212.54,141072.6608
000016.SZ,20101027,5.77,5.93,5.74,5.77,5.82,-0.05,-0.86,257026.94,150091.6303
000016.SZ,20101026,5.95,5.96,5.77,5.82,5.94,-0.12,-2.02,320514.08,186931.8311
000016.SZ,20101025,5.91,6.05,5.88,5.94,5.89,0.05,0.85,366747.62,218374.2801
000016.SZ,20101022,5.78,6.03,5.74,5.89,5.78,0.11,1.9,384694.82,227085.0984
000016.SZ,20101021,5.68,5.82,5.64,5.78,5.64,0.14,2.48,247138.06,141681.392
000016.SZ,20101020,5.7,5.78,5.63,5.64,5.83,-0.19,-3.26,295328.84,168420.8665
000016.SZ,20101019,5.73,5.86,5.63,5.83,5.71,0.12,2.1,271764.34,156412.609
000016.SZ,20101018,5.59,5.75,5.44,5.71,5.57,0.14,2.51,293011.73,163903.9997
000016.SZ,20101015,5.65,5.69,5.49,5.57,5.67,-0.1,-1.76,329223.6,184080.7697
000016.SZ,20101014,6.04,6.05,5.63,5.67,6.04,-0.37,-6.13,442883.34,257293.8382
000016.SZ,20101013,5.87,6.13,5.81,6.04,5.86,0.18,3.07,481710.57,287303.1383
000016.SZ,20101012,5.81,6.01,5.8,5.86,5.83,0.03,0.51,426859.85,252144.355
000016.SZ,20101011,5.91,5.91,5.76,5.83,5.89,-0.06,-1.02,431041.02,251165.2283
000016.SZ,20101008,5.9,5.98,5.82,5.89,5.85,0.04,0.68,404408.82,238655.5698
000016.SZ,20100930,5.89,5.95,5.75,5.85,6.05,-0.2,-3.31,483760.42,282620.853
000016.SZ,20100929,6.05,6.15,5.86,6.05,5.98,0.07,1.17,862725.59,518699.4385
000016.SZ,20100928,5.44,5.98,5.38,5.98,5.44,0.54,9.93,1222775.34,710467.108
000016.SZ,20100927,5.38,5.46,5.3,5.44,5.36,0.08,1.49,234595.51,126393.5778
000016.SZ,20100921,5.33,5.37,5.29,5.36,5.33,0.03,0.56,141984.02,75802.9565
000016.SZ,20100920,5.21,5.35,5.2,5.33,5.21,0.12,2.3,293220.63,155429.137
